YYYYMMDD,HH:MM,price
20251206,83:00,70.64
20251206,84:00,70.2
20251206,85:00,71.24
20251206,86:00,70.24
20251206,87:00,68.1
20251206,88:00,65.0
20251206,89:00,74.64
20251206,90:00,70.64
20251206,91:00,66.0
20251206,92:00,56.5
20251206,93:00,55.16
20251206,94:00,52.82
20251206,95:00,51.5
20251206,96:00,50.0
20251207,01:00,40.0
20251207,02:00,37.17
20251207,03:00,31.12
20251207,04:00,25.0
20251207,05:00,27.0
20251207,06:00,26.24
20251207,07:00,22.75
20251207,08:00,20.0
20251207,09:00,25.0
20251207,10:00,25.0
20251207,11:00,23.84
20251207,12:00,17.01
20251207,13:00,21.01
20251207,14:00,17.01
20251207,15:00,16.68
20251207,16:00,16.0
20251207,17:00,14.83
20251207,18:00,10.9
20251207,19:00,10.47
20251207,20:00,7.8
20251207,21:00,13.69
20251207,22:00,14.0
20251207,23:00,14.51
20251207,24:00,15.92
20251207,25:00,16.68
20251207,26:00,18.82
20251207,27:00,17.98
20251207,28:00,20.0
20251207,29:00,17.43
20251207,30:00,18.23
20251207,31:00,19.31
20251207,32:00,21.0
20251207,33:00,28.19
20251207,34:00,17.01
20251207,35:00,17.58
20251207,36:00,16.9
20251207,37:00,22.95
20251207,38:00,16.46
20251207,39:00,22.59
20251207,40:00,3.33
20251207,41:00,16.9
20251207,42:00,13.67
20251207,43:00,9.01
20251207,44:00,4.96
20251207,45:00,10.0
20251207,46:00,7.7
20251207,47:00,4.96
20251207,48:00,2.4
20251207,49:00,1.0
20251207,50:00,0.66
20251207,51:00,0.65
20251207,52:00,0.66
20251207,53:00,0.5
20251207,54:00,0.5
20251207,55:00,0.5
20251207,56:00,0.5
20251207,57:00,0.66
20251207,58:00,0.66
20251207,59:00,0.9
20251207,60:00,1.0
20251207,61:00,1.0
20251207,62:00,1.8
20251207,63:00,7.03
20251207,64:00,8.36
20251207,65:00,4.96
20251207,66:00,8.38
20251207,67:00,17.01
20251207,68:00,29.97
20251207,69:00,31.5
20251207,70:00,46.0
20251207,71:00,55.16
20251207,72:00,67.01
20251207,73:00,69.22
20251207,74:00,70.64
20251207,75:00,75.26
20251207,76:00,79.41
20251207,77:00,80.95
20251207,78:00,82.76
20251207,79:00,83.5
20251207,80:00,84.92
20251207,81:00,88.8
20251207,82:00,89.7
20251207,83:00,90.0
20251207,84:00,89.86
20251207,85:00,94.0
20251207,86:00,95.01
20251207,87:00,90.53
20251207,88:00,85.02
20251207,89:00,85.02
20251207,90:00,82.76
20251207,91:00,79.24
20251207,92:00,74.19
20251207,93:00,76.1
20251207,94:00,71.6
20251207,95:00,69.7
20251207,96:00,68.98
20251208,01:00,72.02
20251208,02:00,71.7
20251208,03:00,71.13
20251208,04:00,70.5
20251208,05:00,70.5
20251208,06:00,68.5
20251208,07:00,65.0
20251208,08:00,58.1
20251208,09:00,55.53
20251208,10:00,54.15
20251208,11:00,50.0
20251208,12:00,50.0
20251208,13:00,50.0
20251208,14:00,50.0
20251208,15:00,50.0
20251208,16:00,50.0
20251208,17:00,47.04
20251208,18:00,47.04
20251208,19:00,47.04
20251208,20:00,48.72
20251208,21:00,50.0
20251208,22:00,50.0
20251208,23:00,50.35
20251208,24:00,50.35
20251208,25:00,49.03
20251208,26:00,50.0
20251208,27:00,51.65
20251208,28:00,57.5
20251208,29:00,62.7
20251208,30:00,66.82
20251208,31:00,70.01
20251208,32:00,70.08
20251208,33:00,70.08
20251208,34:00,68.5
20251208,35:00,60.0
20251208,36:00,58.0
20251208,37:00,68.5
20251208,38:00,50.35
20251208,39:00,35.01
20251208,40:00,26.96
20251208,41:00,35.75
20251208,42:00,29.01
20251208,43:00,25.5
20251208,44:00,21.01
20251208,45:00,24.98
20251208,46:00,20.3
20251208,47:00,24.85
20251208,48:00,21.95
20251208,49:00,23.01
20251208,50:00,20.0
20251208,51:00,20.68
20251208,52:00,20.0
20251208,53:00,16.46
20251208,54:00,16.46
20251208,55:00,11.0
20251208,56:00,12.57
20251208,57:00,13.29
20251208,58:00,15.4
20251208,59:00,16.57
20251208,60:00,16.9
20251208,61:00,20.0
20251208,62:00,24.98
20251208,63:00,25.24
20251208,64:00,29.01
20251208,65:00,20.81
20251208,66:00,29.41
20251208,67:00,43.2
20251208,68:00,64.08
20251208,69:00,68.5
20251208,70:00,71.7
20251208,71:00,75.34
20251208,72:00,88.68
20251208,73:00,77.05
20251208,74:00,82.0
20251208,75:00,85.0
20251208,76:00,89.17
20251208,77:00,90.83
20251208,78:00,90.12
20251208,79:00,91.0
20251208,80:00,92.42
20251208,81:00,95.87
20251208,82:00,97.0
20251208,83:00,96.5
20251208,84:00,95.7
20251208,85:00,100.01
20251208,86:00,96.14
20251208,87:00,95.01
20251208,88:00,90.0
20251208,89:00,87.9
20251208,90:00,83.85
20251208,91:00,79.0
20251208,92:00,75.34
20251208,93:00,76.7
20251208,94:00,73.36
20251208,95:00,71.46
20251208,96:00,70.0
20251209,01:00,60.0
20251209,02:00,57.62
20251209,03:00,54.7
20251209,04:00,50.39
20251209,05:00,50.3
20251209,06:00,48.0
20251209,07:00,45.37
20251209,08:00,45.0
20251209,09:00,45.0
20251209,10:00,44.98
20251209,11:00,44.85
20251209,12:00,40.0
20251209,13:00,44.85
20251209,14:00,40.0
20251209,15:00,37.8
20251209,16:00,37.25
20251209,17:00,36.5
20251209,18:00,36.2
20251209,19:00,36.5
20251209,20:00,37.25
20251209,21:00,38.0
20251209,22:00,40.0
20251209,23:00,44.98
20251209,24:00,45.5
20251209,25:00,50.35
20251209,26:00,55.0
20251209,27:00,57.62
20251209,28:00,65.06
20251209,29:00,69.7
20251209,30:00,79.0
20251209,31:00,82.49
20251209,32:00,87.01
20251209,33:00,89.17
20251209,34:00,87.13
20251209,35:00,85.78
20251209,36:00,81.0
20251209,37:00,83.39
20251209,38:00,65.01
20251209,39:00,55.21
20251209,40:00,45.11
20251209,41:00,52.57
20251209,42:00,44.85
20251209,43:00,32.48
20251209,44:00,16.68
20251209,45:00,16.79
20251209,46:00,14.28
20251209,47:00,9.6
20251209,48:00,5.76
20251209,49:00,11.19
20251209,50:00,9.38
20251209,51:00,10.9
20251209,52:00,13.2
20251209,53:00,11.52
20251209,54:00,11.79
20251209,55:00,10.9
20251209,56:00,12.21
20251209,57:00,10.9
20251209,58:00,16.46
20251209,59:00,16.79
20251209,60:00,23.0
20251209,61:00,25.01
20251209,62:00,34.2
20251209,63:00,44.98
20251209,64:00,50.5
20251209,65:00,50.12
20251209,66:00,60.0
20251209,67:00,79.08
20251209,68:00,89.82
20251209,69:00,79.94
20251209,70:00,88.5
20251209,71:00,97.5
20251209,72:00,104.83
20251209,73:00,100.0
20251209,74:00,104.83
20251209,75:00,105.74
20251209,76:00,106.7
20251209,77:00,108.0
20251209,78:00,116.7
20251209,79:00,122.37
20251209,80:00,123.32
20251209,81:00,124.27
20251209,82:00,125.68
20251209,83:00,128.16
20251209,84:00,127.75
20251209,85:00,145.0
20251209,86:00,130.0
20251209,87:00,124.27
20251209,88:00,121.42
20251209,89:00,106.94
20251209,90:00,105.98
20251209,91:00,104.83
20251209,92:00,100.01
20251209,93:00,102.55
20251209,94:00,95.67
20251209,95:00,90.35
20251209,96:00,89.17
20251210,01:00,100.01
20251210,02:00,99.5
20251210,03:00,97.0
20251210,04:00,92.0
20251210,05:00,90.0
20251210,06:00,89.02
20251210,07:00,85.91
20251210,08:00,84.97
20251210,09:00,86.86
20251210,10:00,85.0
20251210,11:00,85.0
20251210,12:00,84.97
20251210,13:00,82.0
20251210,14:00,81.0
20251210,15:00,81.0
20251210,16:00,83.2
20251210,17:00,83.08
20251210,18:00,83.35
20251210,19:00,84.97
20251210,20:00,85.0
20251210,21:00,85.0
20251210,22:00,85.91
20251210,23:00,89.0
20251210,24:00,89.82
20251210,25:00,89.82
20251210,26:00,95.01
20251210,27:00,99.53
20251210,28:00,101.6
20251210,29:00,101.08
20251210,30:00,103.56
20251210,31:00,112.14
20251210,32:00,116.22
20251210,33:00,110.35
20251210,34:00,115.5
20251210,35:00,115.98
20251210,36:00,115.74
20251210,37:00,112.14
20251210,38:00,110.35
20251210,39:00,107.0
20251210,40:00,104.6
20251210,41:00,108.5
20251210,42:00,105.64
20251210,43:00,102.09
20251210,44:00,100.85
20251210,45:00,102.18
20251210,46:00,101.08
20251210,47:00,99.8
20251210,48:00,99.53
20251210,49:00,99.5
20251210,50:00,99.21
20251210,51:00,97.5
20251210,52:00,97.5
20251210,53:00,97.42
20251210,54:00,97.42
20251210,55:00,97.42
20251210,56:00,97.42
20251210,57:00,97.0
20251210,58:00,97.76
20251210,59:00,99.5
20251210,60:00,99.53
20251210,61:00,99.5
20251210,62:00,100.01
20251210,63:00,102.09
20251210,64:00,102.72
20251210,65:00,101.08
20251210,66:00,103.93
20251210,67:00,112.14
20251210,68:00,116.46
20251210,69:00,110.35
20251210,70:00,115.98
20251210,71:00,116.46
20251210,72:00,117.94
20251210,73:00,115.98
20251210,74:00,116.7
20251210,75:00,119.98
20251210,76:00,120.47
20251210,77:00,116.89
20251210,78:00,119.98
20251210,79:00,120.47
20251210,80:00,122.37
20251210,81:00,123.32
20251210,82:00,125.68
20251210,83:00,125.68
20251210,84:00,124.0
20251210,85:00,123.32
20251210,86:00,122.37
20251210,87:00,118.0
20251210,88:00,115.98
20251210,89:00,116.94
20251210,90:00,115.98
20251210,91:00,112.14
20251210,92:00,103.76
20251210,93:00,102.72
20251210,94:00,102.35
20251210,95:00,102.72
20251210,96:00,101.08
20251211,01:00,112.74
20251211,02:00,105.0
20251211,03:00,100.01
20251211,04:00,96.33
20251211,05:00,99.38
20251211,06:00,96.33
20251211,07:00,91.51
20251211,08:00,88.0
20251211,09:00,96.29
20251211,10:00,93.52
20251211,11:00,91.51
20251211,12:00,88.0
20251211,13:00,83.45
20251211,14:00,82.75
20251211,15:00,82.59
20251211,16:00,82.59
20251211,17:00,81.0
20251211,18:00,80.34
20251211,19:00,80.0
20251211,20:00,80.5
20251211,21:00,81.0
20251211,22:00,81.33
20251211,23:00,82.59
20251211,24:00,84.15
20251211,25:00,90.0
20251211,26:00,91.51
20251211,27:00,96.33
20251211,28:00,102.5
20251211,29:00,102.5
20251211,30:00,112.98
20251211,31:00,115.5
20251211,32:00,121.0
20251211,33:00,119.5
20251211,34:00,120.27
20251211,35:00,120.27
20251211,36:00,114.0
20251211,37:00,113.94
20251211,38:00,113.46
20251211,39:00,102.5
20251211,40:00,91.0
20251211,41:00,99.8
20251211,42:00,88.08
20251211,43:00,79.0
20251211,44:00,75.12
20251211,45:00,82.12
20251211,46:00,79.54
20251211,47:00,78.0
20251211,48:00,75.4
20251211,49:00,79.0
20251211,50:00,75.9
20251211,51:00,75.79
20251211,52:00,75.5
20251211,53:00,75.11
20251211,54:00,75.12
20251211,55:00,75.11
20251211,56:00,74.72
20251211,57:00,75.0
20251211,58:00,75.11
20251211,59:00,75.12
20251211,60:00,75.37
20251211,61:00,75.24
20251211,62:00,75.37
20251211,63:00,78.0
20251211,64:00,82.75
20251211,65:00,77.4
20251211,66:00,85.0
20251211,67:00,98.95
20251211,68:00,109.7
20251211,69:00,99.38
20251211,70:00,112.5
20251211,71:00,115.5
20251211,72:00,123.72
20251211,73:00,105.0
20251211,74:00,112.74
20251211,75:00,113.02
20251211,76:00,113.22
20251211,77:00,113.22
20251211,78:00,113.94
20251211,79:00,115.65
20251211,80:00,119.5
20251211,81:00,124.79
20251211,82:00,124.79
20251211,83:00,124.79
20251211,84:00,123.72
20251211,85:00,122.94
20251211,86:00,121.22
20251211,87:00,115.35
20251211,88:00,112.5
20251211,89:00,112.74
20251211,90:00,104.08
20251211,91:00,100.0
20251211,92:00,96.33
20251211,93:00,100.0
20251211,94:00,96.33
20251211,95:00,92.65
20251211,96:00,90.0
20251212,01:00,99.01
20251212,02:00,96.53
20251212,03:00,91.64
20251212,04:00,89.0
20251212,05:00,84.21
20251212,06:00,79.4
20251212,07:00,77.12
20251212,08:00,75.5
20251212,09:00,79.14
20251212,10:00,77.12
20251212,11:00,75.5
20251212,12:00,75.37
20251212,13:00,75.24
20251212,14:00,75.24
20251212,15:00,75.24
20251212,16:00,75.24
20251212,17:00,75.24
20251212,18:00,75.24
20251212,19:00,75.37
20251212,20:00,77.0
20251212,21:00,77.5
20251212,22:00,79.41
20251212,23:00,83.41
20251212,24:00,88.75
20251212,25:00,88.51
20251212,26:00,92.48
20251212,27:00,96.75
20251212,28:00,100.01
20251212,29:00,96.53
20251212,30:00,100.78
20251212,31:00,105.08
20251212,32:00,114.35
20251212,33:00,116.66
20251212,34:00,120.33
20251212,35:00,120.33
20251212,36:00,119.38
20251212,37:00,121.28
20251212,38:00,114.47
20251212,39:00,105.0
20251212,40:00,100.0
20251212,41:00,108.5
20251212,42:00,102.5
20251212,43:00,100.84
20251212,44:00,99.87
20251212,45:00,108.5
20251212,46:00,103.5
20251212,47:00,102.01
20251212,48:00,100.5
20251212,49:00,101.26
20251212,50:00,99.87
20251212,51:00,99.87
20251212,52:00,99.76
20251212,53:00,99.01
20251212,54:00,99.01
20251212,55:00,98.03
20251212,56:00,96.53
20251212,57:00,98.04
20251212,58:00,99.01
20251212,59:00,99.64
20251212,60:00,99.76
20251212,61:00,91.37
20251212,62:00,92.5
20251212,63:00,95.35
20251212,64:00,98.52
20251212,65:00,91.0
20251212,66:00,95.0
20251212,67:00,99.76
20251212,68:00,103.32
20251212,69:00,99.87
20251212,70:00,101.31
20251212,71:00,108.5
20251212,72:00,110.51
20251212,73:00,109.7
20251212,74:00,111.23
20251212,75:00,115.33
20251212,76:00,115.65
20251212,77:00,110.27
20251212,78:00,110.03
20251212,79:00,109.48
20251212,80:00,108.0
20251212,81:00,109.5
20251212,82:00,109.7
20251212,83:00,109.1
20251212,84:00,107.67
20251212,85:00,109.5
20251212,86:00,106.46
20251212,87:00,103.32
20251212,88:00,100.0
20251212,89:00,100.0
20251212,90:00,99.0
20251212,91:00,95.0
20251212,92:00,90.5
20251212,93:00,96.53
20251212,94:00,91.51
20251212,95:00,87.4
20251212,96:00,77.5
20251213,01:00,98.03
20251213,02:00,95.39
20251213,03:00,87.5
20251213,04:00,82.0
20251213,05:00,87.5
20251213,06:00,83.11
20251213,07:00,78.76
20251213,08:00,75.0
20251213,09:00,75.2
20251213,10:00,74.12
20251213,11:00,74.12
20251213,12:00,74.12
20251213,13:00,70.1
20251213,14:00,69.71
20251213,15:00,69.32
20251213,16:00,66.65
20251213,17:00,68.27
20251213,18:00,65.0
20251213,19:00,64.89
20251213,20:00,64.8
20251213,21:00,65.0
20251213,22:00,65.1
20251213,23:00,68.94
20251213,24:00,69.45
20251213,25:00,69.71
20251213,26:00,69.84
20251213,27:00,70.1
20251213,28:00,72.65
20251213,29:00,74.12
20251213,30:00,75.0
20251213,31:00,80.76
20251213,32:00,83.35
20251213,33:00,83.35
20251213,34:00,86.76
20251213,35:00,85.35
20251213,36:00,84.37
20251213,37:00,89.96
20251213,38:00,83.39
20251213,39:00,76.19
20251213,40:00,73.61
20251213,41:00,78.35
20251213,42:00,72.23
20251213,43:00,69.84
20251213,44:00,69.32
20251213,45:00,69.58
20251213,46:00,69.32
20251213,47:00,68.55
20251213,48:00,63.1
20251213,49:00,68.42
20251213,50:00,63.56
20251213,51:00,66.11
20251213,52:00,64.0
20251213,53:00,60.0
20251213,54:00,60.0
20251213,55:00,58.72
20251213,56:00,58.52
20251213,57:00,57.51
20251213,58:00,60.0
20251213,59:00,61.1
20251213,60:00,61.32
20251213,61:00,60.0
20251213,62:00,66.65
20251213,63:00,69.2
20251213,64:00,69.84
20251213,65:00,69.32
20251213,66:00,71.5
20251213,67:00,78.16
20251213,68:00,87.5
20251213,69:00,80.39
20251213,70:00,89.86
20251213,71:00,97.5
20251213,72:00,99.87
20251213,73:00,96.94
20251213,74:00,99.7
20251213,75:00,100.0
20251213,76:00,101.0
20251213,77:00,96.46
20251213,78:00,96.46
20251213,79:00,95.98
20251213,80:00,96.22
20251213,81:00,97.5
20251213,82:00,98.03
20251213,83:00,98.03
20251213,84:00,98.03
20251213,85:00,99.87
20251213,86:00,99.87
20251213,87:00,98.03
20251213,88:00,96.7
20251213,89:00,100.0
20251213,90:00,99.87
20251213,91:00,98.03
20251213,92:00,95.01
20251213,93:00,97.0
20251213,94:00,89.86
20251213,95:00,84.37
20251213,96:00,80.0
20251214,01:00,97.5
20251214,02:00,91.92
20251214,03:00,82.36
20251214,04:00,75.34
20251214,05:00,81.67
20251214,06:00,75.22
20251214,07:00,74.5
20251214,08:00,72.84
20251214,09:00,71.16
20251214,10:00,70.71
20251214,11:00,70.5
20251214,12:00,70.58
20251214,13:00,70.51
20251214,14:00,70.0
20251214,15:00,68.27
20251214,16:00,65.06
20251214,17:00,65.07
20251214,18:00,65.05
20251214,19:00,65.05
20251214,20:00,65.13
20251214,21:00,63.57
20251214,22:00,65.0
20251214,23:00,65.55
20251214,24:00,70.0
20251214,25:00,70.43
20251214,26:00,70.58
20251214,27:00,70.71
20251214,28:00,71.33
20251214,29:00,70.71
20251214,30:00,71.16
20251214,31:00,74.12
20251214,32:00,74.12
20251214,33:00,74.12
20251214,34:00,74.12
20251214,35:00,74.12
20251214,36:00,71.5
20251214,37:00,76.51
20251214,38:00,74.12
20251214,39:00,70.84
20251214,40:00,67.97
20251214,41:00,75.2
20251214,42:00,70.97
20251214,43:00,68.94
20251214,44:00,57.29
20251214,45:00,68.46
20251214,46:00,60.59
20251214,47:00,60.01
20251214,48:00,57.7
20251214,49:00,63.68
20251214,50:00,61.09
20251214,51:00,63.32
20251214,52:00,61.05
20251214,53:00,60.65
20251214,54:00,60.01
20251214,55:00,57.65
20251214,56:00,57.7
20251214,57:00,57.77
20251214,58:00,60.01
20251214,59:00,57.7
20251214,60:00,61.03
20251214,61:00,57.07
20251214,62:00,61.57
20251214,63:00,64.47
20251214,64:00,70.58
20251214,65:00,68.95
20251214,66:00,71.1
20251214,67:00,74.17
20251214,68:00,85.35
20251214,69:00,82.36
20251214,70:00,90.65
20251214,71:00,98.5
20251214,72:00,101.0
20251214,73:00,103.32
20251214,74:00,106.5
20251214,75:00,106.98
20251214,76:00,107.08
20251214,77:00,105.0
20251214,78:00,105.5
20251214,79:00,106.5
20251214,80:00,106.74
20251214,81:00,106.74
20251214,82:00,106.74
20251214,83:00,106.74
20251214,84:00,106.5
20251214,85:00,106.98
20251214,86:00,106.74
20251214,87:00,106.5
20251214,88:00,104.0
20251214,89:00,105.5
20251214,90:00,103.56
20251214,91:00,100.0
20251214,92:00,99.52
20251214,93:00,100.01
20251214,94:00,99.87
20251214,95:00,95.35
20251214,96:00,84.37
20251215,01:00,87.0
20251215,02:00,85.47
20251215,03:00,82.85
20251215,04:00,78.4
20251215,05:00,74.5
20251215,06:00,71.33
20251215,07:00,70.58
20251215,08:00,70.5
20251215,09:00,72.53
20251215,10:00,70.97
20251215,11:00,70.71
20251215,12:00,70.5
20251215,13:00,70.32
20251215,14:00,70.17
20251215,15:00,70.0
20251215,16:00,70.0
20251215,17:00,65.01
20251215,18:00,65.01
20251215,19:00,68.1
20251215,20:00,70.0
20251215,21:00,70.32
20251215,22:00,70.5
20251215,23:00,70.16
20251215,24:00,72.93
20251215,25:00,74.5
20251215,26:00,82.36
20251215,27:00,85.47
20251215,28:00,90.09
20251215,29:00,86.9
20251215,30:00,95.35
20251215,31:00,100.06
20251215,32:00,104.0
20251215,33:00,105.98
20251215,34:00,106.46
20251215,35:00,105.98
20251215,36:00,105.98
20251215,37:00,105.74
20251215,38:00,104.5
20251215,39:00,100.06
20251215,40:00,95.0
20251215,41:00,102.01
20251215,42:00,99.4
20251215,43:00,94.2
20251215,44:00,86.79
20251215,45:00,94.8
20251215,46:00,88.49
20251215,47:00,85.47
20251215,48:00,85.47
20251215,49:00,85.47
20251215,50:00,84.37
20251215,51:00,84.37
20251215,52:00,84.37
20251215,53:00,85.35
20251215,54:00,85.47
20251215,55:00,85.47
20251215,56:00,85.47
20251215,57:00,85.73
20251215,58:00,88.49
20251215,59:00,95.01
20251215,60:00,95.58
20251215,61:00,95.8
20251215,62:00,99.4
20251215,63:00,100.06
20251215,64:00,102.29
20251215,65:00,97.6
20251215,66:00,101.38
20251215,67:00,105.35
20251215,68:00,113.08
20251215,69:00,101.5
20251215,70:00,103.08
20251215,71:00,105.74
20251215,72:00,106.7
20251215,73:00,100.0
20251215,74:00,101.5
20251215,75:00,103.08
20251215,76:00,105.5
20251215,77:00,103.55
20251215,78:00,105.5
20251215,79:00,105.98
20251215,80:00,106.7
20251215,81:00,110.0
20251215,82:00,115.98
20251215,83:00,117.75
20251215,84:00,116.44
20251215,85:00,118.33
20251215,86:00,116.44
20251215,87:00,109.4
20251215,88:00,105.98
20251215,89:00,122.06
20251215,90:00,107.47
20251215,91:00,105.98
20251215,92:00,103.55
20251215,93:00,105.35
20251215,94:00,100.06
20251215,95:00,99.58
20251215,96:00,90.9
20251216,01:00,100.01
20251216,02:00,97.5
20251216,03:00,95.39
20251216,04:00,90.0
20251216,05:00,92.0
20251216,06:00,86.43
20251216,07:00,84.37
20251216,08:00,81.2
20251216,09:00,84.37
20251216,10:00,82.0
20251216,11:00,80.0
20251216,12:00,79.54
20251216,13:00,79.0
20251216,14:00,76.33
20251216,15:00,75.5
20251216,16:00,75.0
20251216,17:00,74.5
20251216,18:00,74.5
20251216,19:00,74.5
20251216,20:00,74.5
20251216,21:00,75.1
20251216,22:00,75.5
20251216,23:00,76.5
20251216,24:00,77.42
20251216,25:00,82.36
20251216,26:00,86.43
20251216,27:00,88.24
20251216,28:00,93.5
20251216,29:00,88.39
20251216,30:00,92.96
20251216,31:00,94.0
20251216,32:00,97.33
20251216,33:00,97.33
20251216,34:00,99.58
20251216,35:00,100.0
20251216,36:00,100.0
20251216,37:00,105.1
20251216,38:00,102.01
20251216,39:00,98.27
20251216,40:00,90.87
20251216,41:00,100.69
20251216,42:00,95.35
20251216,43:00,88.78
20251216,44:00,85.95
20251216,45:00,91.58
20251216,46:00,89.28
20251216,47:00,88.23
20251216,48:00,88.71
20251216,49:00,89.08
20251216,50:00,87.92
20251216,51:00,88.86
20251216,52:00,88.14
20251216,53:00,85.73
20251216,54:00,86.43
20251216,55:00,85.0
20251216,56:00,86.43
20251216,57:00,85.35
20251216,58:00,87.3
20251216,59:00,90.5
20251216,60:00,90.8
20251216,61:00,88.09
20251216,62:00,95.35
20251216,63:00,97.33
20251216,64:00,102.08
20251216,65:00,90.67
20251216,66:00,97.33
20251216,67:00,102.08
20251216,68:00,107.61
20251216,69:00,97.5
20251216,70:00,105.0
20251216,71:00,108.17
20251216,72:00,120.24
20251216,73:00,106.68
20251216,74:00,119.47
20251216,75:00,128.63
20251216,76:00,134.83
20251216,77:00,130.46
20251216,78:00,140.78
20251216,79:00,131.17
20251216,80:00,129.25
20251216,81:00,124.27
20251216,82:00,122.48
20251216,83:00,108.24
20251216,84:00,106.5
20251216,85:00,105.13
20251216,86:00,105.35
20251216,87:00,100.44
20251216,88:00,97.33
20251216,89:00,99.0
20251216,90:00,95.01
20251216,91:00,94.26
20251216,92:00,86.44
20251216,93:00,92.0
20251216,94:00,86.43
20251216,95:00,82.35
20251216,96:00,79.0
20251217,01:00,86.76
20251217,02:00,84.0
20251217,03:00,82.0
20251217,04:00,79.78
20251217,05:00,85.0
20251217,06:00,82.82
20251217,07:00,81.62
20251217,08:00,79.61
20251217,09:00,84.0
20251217,10:00,81.62
20251217,11:00,80.83
20251217,12:00,78.4
20251217,13:00,77.97
20251217,14:00,77.71
20251217,15:00,77.45
20251217,16:00,77.0
20251217,17:00,76.12
20251217,18:00,76.16
20251217,19:00,76.5
20251217,20:00,77.32
20251217,21:00,77.32
20251217,22:00,77.45
20251217,23:00,77.97
20251217,24:00,81.62
20251217,25:00,93.75
20251217,26:00,96.03
20251217,27:00,96.83
20251217,28:00,105.1
20251217,29:00,105.1
20251217,30:00,112.5
20251217,31:00,116.11
20251217,32:00,121.58
20251217,33:00,124.23
20251217,34:00,133.91
20251217,35:00,152.58
20251217,36:00,133.91
20251217,37:00,125.0
20251217,38:00,119.47
20251217,39:00,109.81
20251217,40:00,105.1
20251217,41:00,108.31
20251217,42:00,100.0
20251217,43:00,96.03
20251217,44:00,89.5
20251217,45:00,96.03
20251217,46:00,91.12
20251217,47:00,88.9
20251217,48:00,86.61
20251217,49:00,89.37
20251217,50:00,86.61
20251217,51:00,87.99
20251217,52:00,87.47
20251217,53:00,86.51
20251217,54:00,85.0
20251217,55:00,82.72
20251217,56:00,83.27
20251217,57:00,84.0
20251217,58:00,85.0
20251217,59:00,86.61
20251217,60:00,89.33
20251217,61:00,88.0
20251217,62:00,94.0
20251217,63:00,96.03
20251217,64:00,98.0
20251217,65:00,97.86
20251217,66:00,106.68
20251217,67:00,113.46
20251217,68:00,122.53
20251217,69:00,106.5
20251217,70:00,108.31
20251217,71:00,113.22
20251217,72:00,121.58
20251217,73:00,119.47
20251217,74:00,124.23
20251217,75:00,125.0
20251217,76:00,128.17
20251217,77:00,121.45
20251217,78:00,122.53
20251217,79:00,124.23
20251217,80:00,124.23
20251217,81:00,138.41
20251217,82:00,140.34
20251217,83:00,138.41
20251217,84:00,127.46
20251217,85:00,133.91
20251217,86:00,124.27
20251217,87:00,122.53
20251217,88:00,113.22
20251217,89:00,113.94
20251217,90:00,113.94
20251217,91:00,119.47
20251217,92:00,113.22
20251217,93:00,113.22
20251217,94:00,108.1
20251217,95:00,103.55
20251217,96:00,97.75
20251218,01:00,113.46
20251218,02:00,112.14
20251218,03:00,108.7
20251218,04:00,103.1
20251218,05:00,104.56
20251218,06:00,98.53
20251218,07:00,98.53
20251218,08:00,96.83
20251218,09:00,100.0
20251218,10:00,98.51
20251218,11:00,96.83
20251218,12:00,94.0
20251218,13:00,90.01
20251218,14:00,87.51
20251218,15:00,87.0
20251218,16:00,86.61
20251218,17:00,85.78
20251218,18:00,84.0
20251218,19:00,83.27
20251218,20:00,83.95
20251218,21:00,81.62
20251218,22:00,83.27
20251218,23:00,85.35
20251218,24:00,88.9
20251218,25:00,88.9
20251218,26:00,90.0
20251218,27:00,95.01
20251218,28:00,100.0
20251218,29:00,91.33
20251218,30:00,97.5
20251218,31:00,100.01
20251218,32:00,105.0
20251218,33:00,104.68
20251218,34:00,107.0
20251218,35:00,106.5
20251218,36:00,103.33
20251218,37:00,103.1
20251218,38:00,96.01
20251218,39:00,89.0
20251218,40:00,80.0
20251218,41:00,85.0
20251218,42:00,79.0
20251218,43:00,75.5
20251218,44:00,65.43
20251218,45:00,60.88
20251218,46:00,49.53
20251218,47:00,40.1
20251218,48:00,34.2
20251218,49:00,47.25
20251218,50:00,40.0
20251218,51:00,40.0
20251218,52:00,35.4
20251218,53:00,34.2
20251218,54:00,31.56
20251218,55:00,30.13
20251218,56:00,26.0
20251218,57:00,30.0
20251218,58:00,30.15
20251218,59:00,34.2
20251218,60:00,35.4
20251218,61:00,49.53
20251218,62:00,55.44
20251218,63:00,65.43
20251218,64:00,73.5
20251218,65:00,67.1
20251218,66:00,76.04
20251218,67:00,81.62
20251218,68:00,94.4
20251218,69:00,86.4
20251218,70:00,96.5
20251218,71:00,103.4
20251218,72:00,110.43
20251218,73:00,98.6
20251218,74:00,103.1
20251218,75:00,104.68
20251218,76:00,108.0
20251218,77:00,105.04
20251218,78:00,108.0
20251218,79:00,110.3
20251218,80:00,111.08
20251218,81:00,110.43
20251218,82:00,110.43
20251218,83:00,112.1
20251218,84:00,110.43
20251218,85:00,112.5
20251218,86:00,110.43
20251218,87:00,109.13
20251218,88:00,104.68
20251218,89:00,103.33
20251218,90:00,99.0
20251218,91:00,97.5
20251218,92:00,93.5
20251218,93:00,97.5
20251218,94:00,95.0
20251218,95:00,90.0
