YYYYMMDD,HH:MM,price
20251113,23:45,20.0
20251113,24:00,17.55
20251114,00:15,22.81
20251114,00:30,22.68
20251114,00:45,15.2
20251114,01:00,16.9
20251114,01:15,22.55
20251114,01:30,20.9
20251114,01:45,17.64
20251114,02:00,16.68
20251114,02:15,15.05
20251114,02:30,13.73
20251114,02:45,10.49
20251114,03:00,11.64
20251114,03:15,12.74
20251114,03:30,10.0
20251114,03:45,7.19
20251114,04:00,5.77
20251114,04:15,5.33
20251114,04:30,5.11
20251114,04:45,5.11
20251114,05:00,5.71
20251114,05:15,7.96
20251114,05:30,9.24
20251114,05:45,13.38
20251114,06:00,14.88
20251114,06:15,12.7
20251114,06:30,13.66
20251114,06:45,15.71
20251114,07:00,22.68
20251114,07:15,30.0
20251114,07:30,38.35
20251114,07:45,48.1
20251114,08:00,49.8
20251114,08:15,50.52
20251114,08:30,51.0
20251114,08:45,50.76
20251114,09:00,50.04
20251114,09:15,49.8
20251114,09:30,40.1
20251114,09:45,29.7
20251114,10:00,19.06
20251114,10:15,27.77
20251114,10:30,12.09
20251114,10:45,8.4
20251114,11:00,10.42
20251114,11:15,20.15
20251114,11:30,21.92
20251114,11:45,16.9
20251114,12:00,16.79
20251114,12:15,21.0
20251114,12:30,21.84
20251114,12:45,22.55
20251114,13:00,18.73
20251114,13:15,17.74
20251114,13:30,16.9
20251114,13:45,16.9
20251114,14:00,16.79
20251114,14:15,16.79
20251114,14:30,20.56
20251114,14:45,22.81
20251114,15:00,23.07
20251114,15:15,22.85
20251114,15:30,23.2
20251114,15:45,24.43
20251114,16:00,25.0
20251114,16:15,20.05
20251114,16:30,21.23
20251114,16:45,30.01
20251114,17:00,46.31
20251114,17:15,38.77
20251114,17:30,48.1
20251114,17:45,50.52
20251114,18:00,52.82
20251114,18:15,51.24
20251114,18:30,52.82
20251114,18:45,55.68
20251114,19:00,60.0
20251114,19:15,60.95
20251114,19:30,62.02
20251114,19:45,55.54
20251114,20:00,53.36
20251114,20:15,60.21
20251114,20:30,55.68
20251114,20:45,52.82
20251114,21:00,51.26
20251114,21:15,51.26
20251114,21:30,50.76
20251114,21:45,50.04
20251114,22:00,45.4
20251114,22:15,45.4
20251114,22:30,39.22
20251114,22:45,41.22
20251114,23:00,39.67
20251114,23:15,40.1
20251114,23:30,33.43
20251114,23:45,30.0
20251114,24:00,29.6
20251115,00:15,31.5
20251115,00:30,22.2
20251115,00:45,21.14
20251115,01:00,17.11
20251115,01:15,23.04
20251115,01:30,19.1
20251115,01:45,19.51
20251115,02:00,17.37
20251115,02:15,18.92
20251115,02:30,17.37
20251115,02:45,17.11
20251115,03:00,17.0
20251115,03:15,17.03
20251115,03:30,17.03
20251115,03:45,16.9
20251115,04:00,16.57
20251115,04:15,16.49
20251115,04:30,16.46
20251115,04:45,16.46
20251115,05:00,16.57
20251115,05:15,17.08
20251115,05:30,17.03
20251115,05:45,17.1
20251115,06:00,17.2
20251115,06:15,17.2
20251115,06:30,18.58
20251115,06:45,20.0
20251115,07:00,22.79
20251115,07:15,20.0
20251115,07:30,19.59
20251115,07:45,20.61
20251115,08:00,25.0
20251115,08:15,34.0
20251115,08:30,34.0
20251115,08:45,29.9
20251115,09:00,25.0
20251115,09:15,35.01
20251115,09:30,30.0
20251115,09:45,31.5
20251115,10:00,18.91
20251115,10:15,33.0
20251115,10:30,21.8
20251115,10:45,23.98
20251115,11:00,18.49
20251115,11:15,19.57
20251115,11:30,18.07
20251115,11:45,17.5
20251115,12:00,17.5
20251115,12:15,21.1
20251115,12:30,20.31
20251115,12:45,24.43
20251115,13:00,26.33
20251115,13:15,21.63
20251115,13:30,24.38
20251115,13:45,23.77
20251115,14:00,28.6
20251115,14:15,25.0
20251115,14:30,32.0
20251115,14:45,35.01
20251115,15:00,35.01
20251115,15:15,35.0
20251115,15:30,35.01
20251115,15:45,35.01
20251115,16:00,39.37
20251115,16:15,35.02
20251115,16:30,39.37
20251115,16:45,42.65
20251115,17:00,45.92
20251115,17:15,40.0
20251115,17:30,46.31
20251115,17:45,50.0
20251115,18:00,56.35
20251115,18:15,55.57
20251115,18:30,61.5
20251115,18:45,69.68
20251115,19:00,73.46
20251115,19:15,63.37
20251115,19:30,60.72
20251115,19:45,56.0
20251115,20:00,54.38
20251115,20:15,51.26
20251115,20:30,50.0
20251115,20:45,46.16
20251115,21:00,45.68
20251115,21:15,49.64
20251115,21:30,46.16
20251115,21:45,45.44
20251115,22:00,39.77
20251115,22:15,44.74
20251115,22:30,39.77
20251115,22:45,40.83
20251115,23:00,39.37
20251115,23:15,42.99
20251115,23:30,39.37
20251115,23:45,36.68
20251115,24:00,35.02
20251116,00:15,45.0
20251116,00:30,41.36
20251116,00:45,29.9
20251116,01:00,25.0
20251116,01:15,33.12
20251116,01:30,29.8
20251116,01:45,29.9
20251116,02:00,25.0
20251116,02:15,29.7
20251116,02:30,24.19
20251116,02:45,25.0
20251116,03:00,24.2
20251116,03:15,24.2
20251116,03:30,23.5
20251116,03:45,23.37
20251116,04:00,23.24
20251116,04:15,23.11
20251116,04:30,22.98
20251116,04:45,22.85
20251116,05:00,22.85
20251116,05:15,22.98
20251116,05:30,22.98
20251116,05:45,23.11
20251116,06:00,23.24
20251116,06:15,23.82
20251116,06:30,24.0
20251116,06:45,24.72
20251116,07:00,23.82
20251116,07:15,28.49
20251116,07:30,32.1
20251116,07:45,31.0
20251116,08:00,32.72
20251116,08:15,23.82
20251116,08:30,23.11
20251116,08:45,23.5
20251116,09:00,21.46
20251116,09:15,23.11
20251116,09:30,19.25
20251116,09:45,15.0
20251116,10:00,5.96
20251116,10:15,3.52
20251116,10:30,3.52
20251116,10:45,3.52
20251116,11:00,1.55
20251116,11:15,0.65
20251116,11:30,0.16
20251116,11:45,0.16
20251116,12:00,0.01
20251116,12:15,0.0
20251116,12:30,0.0
20251116,12:45,0.0
20251116,13:00,0.0
20251116,13:15,0.0
20251116,13:30,0.01
20251116,13:45,0.01
20251116,14:00,0.01
20251116,14:15,0.1
20251116,14:30,0.1
20251116,14:45,0.16
20251116,15:00,0.65
20251116,15:15,1.72
20251116,15:30,3.52
20251116,15:45,3.52
20251116,16:00,5.79
20251116,16:15,12.14
20251116,16:30,17.62
20251116,16:45,20.7
20251116,17:00,29.8
20251116,17:15,35.4
20251116,17:30,49.44
20251116,17:45,54.12
20251116,18:00,70.0
20251116,18:15,59.46
20251116,18:30,70.99
20251116,18:45,75.0
20251116,19:00,85.0
20251116,19:15,80.8
20251116,19:30,80.96
20251116,19:45,83.0
20251116,20:00,85.0
20251116,20:15,86.68
20251116,20:30,88.53
20251116,20:45,95.0
20251116,21:00,96.14
20251116,21:15,100.0
20251116,21:30,100.0
20251116,21:45,97.69
20251116,22:00,86.84
20251116,22:15,85.35
20251116,22:30,80.0
20251116,22:45,74.97
20251116,23:00,73.0
20251116,23:15,73.91
20251116,23:30,69.0
20251116,23:45,60.31
20251116,24:00,55.35
20251117,00:15,85.04
20251117,00:30,79.7
20251117,00:45,73.36
20251117,01:00,72.02
20251117,01:15,72.17
20251117,01:30,72.02
20251117,01:45,69.05
20251117,02:00,66.94
20251117,02:15,66.94
20251117,02:30,66.0
20251117,02:45,66.0
20251117,03:00,66.0
20251117,03:15,65.36
20251117,03:30,65.36
20251117,03:45,65.36
20251117,04:00,65.36
20251117,04:15,65.36
20251117,04:30,65.36
20251117,04:45,66.0
20251117,05:00,66.94
20251117,05:15,70.18
20251117,05:30,72.02
20251117,05:45,72.17
20251117,06:00,83.0
20251117,06:15,80.85
20251117,06:30,87.03
20251117,06:45,95.0
20251117,07:00,104.58
20251117,07:15,107.98
20251117,07:30,122.62
20251117,07:45,135.1
20251117,08:00,137.0
20251117,08:15,154.48
20251117,08:30,137.95
20251117,08:45,135.1
20251117,09:00,118.16
20251117,09:15,104.58
20251117,09:30,87.03
20251117,09:45,73.25
20251117,10:00,64.81
20251117,10:15,76.03
20251117,10:30,66.0
20251117,10:45,63.16
20251117,11:00,62.2
20251117,11:15,63.4
20251117,11:30,62.1
20251117,11:45,54.0
20251117,12:00,49.24
20251117,12:15,58.49
20251117,12:30,53.26
20251117,12:45,50.83
20251117,13:00,41.21
20251117,13:15,40.37
20251117,13:30,39.85
20251117,13:45,38.3
20251117,14:00,37.88
20251117,14:15,35.0
20251117,14:30,38.27
20251117,14:45,38.09
20251117,15:00,39.12
20251117,15:15,39.98
20251117,15:30,40.24
20251117,15:45,45.81
20251117,16:00,60.0
20251117,16:15,55.04
20251117,16:30,63.3
20251117,16:45,72.17
20251117,17:00,86.92
20251117,17:15,79.7
20251117,17:30,87.0
20251117,17:45,98.27
20251117,18:00,105.0
20251117,18:15,105.0
20251117,18:30,114.32
20251117,18:45,115.85
20251117,19:00,116.1
20251117,19:15,114.59
20251117,19:30,112.22
20251117,19:45,108.72
20251117,20:00,107.41
20251117,20:15,107.98
20251117,20:30,107.4
20251117,20:45,104.54
20251117,21:00,95.0
20251117,21:15,95.0
20251117,21:30,93.37
20251117,21:45,87.03
20251117,22:00,85.35
20251117,22:15,90.62
20251117,22:30,87.5
20251117,22:45,87.03
20251117,23:00,84.72
20251117,23:15,87.03
20251117,23:30,83.22
20251117,23:45,78.39
20251117,24:00,72.0
20251118,00:15,89.07
20251118,00:30,83.52
20251118,00:45,73.38
20251118,01:00,70.0
20251118,01:15,79.7
20251118,01:30,75.99
20251118,01:45,74.06
20251118,02:00,72.02
20251118,02:15,72.02
20251118,02:30,72.02
20251118,02:45,72.02
20251118,03:00,70.05
20251118,03:15,72.02
20251118,03:30,70.0
20251118,03:45,68.06
20251118,04:00,67.62
20251118,04:15,66.87
20251118,04:30,66.99
20251118,04:45,70.0
20251118,05:00,70.99
20251118,05:15,67.0
20251118,05:30,66.59
20251118,05:45,68.65
20251118,06:00,73.25
20251118,06:15,81.47
20251118,06:30,90.9
20251118,06:45,93.26
20251118,07:00,96.0
20251118,07:15,90.78
20251118,07:30,102.5
20251118,07:45,107.98
20251118,08:00,110.91
20251118,08:15,113.98
20251118,08:30,110.91
20251118,08:45,100.61
20251118,09:00,88.5
20251118,09:15,97.54
20251118,09:30,83.0
20251118,09:45,68.0
20251118,10:00,55.82
20251118,10:15,55.3
20251118,10:30,54.65
20251118,10:45,37.7
20251118,11:00,20.44
20251118,11:15,20.0
20251118,11:30,6.0
20251118,11:45,14.0
20251118,12:00,15.79
20251118,12:15,15.0
20251118,12:30,15.0
20251118,12:45,15.0
20251118,13:00,20.0
20251118,13:15,19.25
20251118,13:30,19.25
20251118,13:45,20.0
20251118,14:00,20.0
20251118,14:15,20.44
20251118,14:30,20.44
20251118,14:45,31.5
20251118,15:00,30.2
20251118,15:15,35.5
20251118,15:30,50.0
20251118,15:45,54.65
20251118,16:00,55.17
20251118,16:15,56.03
20251118,16:30,80.75
20251118,16:45,93.11
20251118,17:00,101.02
20251118,17:15,88.5
20251118,17:30,105.83
20251118,17:45,108.72
20251118,18:00,121.2
20251118,18:15,120.63
20251118,18:30,129.23
20251118,18:45,136.83
20251118,19:00,140.01
20251118,19:15,135.01
20251118,19:30,133.05
20251118,19:45,131.13
20251118,20:00,133.0
20251118,20:15,131.13
20251118,20:30,135.01
20251118,20:45,136.38
20251118,21:00,135.01
20251118,21:15,147.0
20251118,21:30,135.01
20251118,21:45,130.18
20251118,22:00,125.5
20251118,22:15,120.0
20251118,22:30,113.99
20251118,22:45,110.91
20251118,23:00,105.71
20251118,23:15,105.71
20251118,23:30,100.39
20251118,23:45,93.94
20251118,24:00,90.99
20251119,00:15,122.58
20251119,00:30,122.34
20251119,00:45,118.95
20251119,01:00,113.57
20251119,01:15,110.04
20251119,01:30,106.1
20251119,01:45,103.56
20251119,02:00,100.0
20251119,02:15,97.5
20251119,02:30,96.99
20251119,02:45,96.99
20251119,03:00,96.54
20251119,03:15,97.22
20251119,03:30,96.99
20251119,03:45,96.99
20251119,04:00,96.44
20251119,04:15,95.9
20251119,04:30,95.0
20251119,04:45,95.0
20251119,05:00,96.44
20251119,05:15,96.99
20251119,05:30,96.99
20251119,05:45,97.22
20251119,06:00,100.64
20251119,06:15,109.62
20251119,06:30,110.37
20251119,06:45,113.37
20251119,07:00,119.55
20251119,07:15,106.1
20251119,07:30,112.56
20251119,07:45,118.95
20251119,08:00,118.95
20251119,08:15,127.73
20251119,08:30,120.1
20251119,08:45,112.56
20251119,09:00,106.1
20251119,09:15,111.12
20251119,09:30,97.22
20251119,09:45,97.12
20251119,10:00,92.34
20251119,10:15,99.26
20251119,10:30,93.06
20251119,10:45,92.1
20251119,11:00,84.0
20251119,11:15,85.98
20251119,11:30,78.14
20251119,11:45,70.5
20251119,12:00,65.0
20251119,12:15,80.56
20251119,12:30,66.82
20251119,12:45,70.5
20251119,13:00,65.97
20251119,13:15,70.5
20251119,13:30,66.85
20251119,13:45,67.3
20251119,14:00,63.32
20251119,14:15,63.32
20251119,14:30,70.0
20251119,14:45,66.96
20251119,15:00,75.96
20251119,15:15,73.25
20251119,15:30,79.73
20251119,15:45,84.57
20251119,16:00,91.33
20251119,16:15,82.34
20251119,16:30,85.3
20251119,16:45,92.34
20251119,17:00,98.4
20251119,17:15,98.71
20251119,17:30,110.37
20251119,17:45,122.42
20251119,18:00,125.47
20251119,18:15,115.74
20251119,18:30,118.95
20251119,18:45,122.69
20251119,19:00,122.69
20251119,19:15,120.92
20251119,19:30,122.69
20251119,19:45,124.89
20251119,20:00,127.73
20251119,20:15,130.01
20251119,20:30,130.01
20251119,20:45,129.24
20251119,21:00,127.73
20251119,21:15,122.94
20251119,21:30,118.95
20251119,21:45,112.4
20251119,22:00,103.74
20251119,22:15,112.56
20251119,22:30,106.12
20251119,22:45,101.68
20251119,23:00,96.26
20251119,23:15,106.1
20251119,23:30,97.5
20251119,23:45,95.0
20251119,24:00,88.12
20251120,00:15,89.0
20251120,00:30,88.71
20251120,00:45,81.41
20251120,01:00,75.0
20251120,01:15,78.36
20251120,01:30,76.59
20251120,01:45,75.01
20251120,02:00,73.02
20251120,02:15,76.02
20251120,02:30,75.0
20251120,02:45,73.36
20251120,03:00,72.35
20251120,03:15,73.36
20251120,03:30,73.25
20251120,03:45,71.76
20251120,04:00,71.29
20251120,04:15,70.0
20251120,04:30,70.0
20251120,04:45,73.37
20251120,05:00,78.12
20251120,05:15,80.28
20251120,05:30,82.23
20251120,05:45,83.63
20251120,06:00,88.02
20251120,06:15,88.92
20251120,06:30,89.9
20251120,06:45,96.24
20251120,07:00,103.74
20251120,07:15,103.32
20251120,07:30,105.44
20251120,07:45,106.72
20251120,08:00,110.22
20251120,08:15,125.88
20251120,08:30,124.0
20251120,08:45,112.33
20251120,09:00,105.01
20251120,09:15,110.0
20251120,09:30,100.0
20251120,09:45,85.0
20251120,10:00,69.2
20251120,10:15,82.0
20251120,10:30,68.82
20251120,10:45,67.22
20251120,11:00,62.3
20251120,11:15,65.0
20251120,11:30,64.17
20251120,11:45,61.68
20251120,12:00,60.0
20251120,12:15,57.3
20251120,12:30,56.96
20251120,12:45,55.35
20251120,13:00,55.0
20251120,13:15,50.38
20251120,13:30,50.0
20251120,13:45,45.0
20251120,14:00,40.0
20251120,14:15,39.0
20251120,14:30,35.35
20251120,14:45,33.66
20251120,15:00,31.5
20251120,15:15,35.1
20251120,15:30,40.0
20251120,15:45,50.0
20251120,16:00,55.35
20251120,16:15,64.5
20251120,16:30,68.5
20251120,16:45,80.75
20251120,17:00,95.0
20251120,17:15,90.0
20251120,17:30,104.4
20251120,17:45,105.92
20251120,18:00,111.19
20251120,18:15,107.56
20251120,18:30,115.35
20251120,18:45,120.0
20251120,19:00,123.41
20251120,19:15,122.18
20251120,19:30,124.0
20251120,19:45,125.48
20251120,20:00,125.88
20251120,20:15,130.01
20251120,20:30,130.01
20251120,20:45,125.48
20251120,21:00,114.91
20251120,21:15,107.34
20251120,21:30,105.98
20251120,21:45,105.2
20251120,22:00,104.36
20251120,22:15,104.36
20251120,22:30,101.87
20251120,22:45,102.62
20251120,23:00,95.0
20251120,23:15,100.0
20251120,23:30,90.0
20251120,23:45,85.0
20251120,24:00,82.0
20251121,00:15,83.88
20251121,00:30,75.0
20251121,00:45,69.32
20251121,01:00,64.5
20251121,01:15,68.05
20251121,01:30,67.22
20251121,01:45,62.9
20251121,02:00,59.27
20251121,02:15,67.22
20251121,02:30,62.9
20251121,02:45,60.0
20251121,03:00,59.27
20251121,03:15,58.89
20251121,03:30,58.57
20251121,03:45,58.44
20251121,04:00,58.44
20251121,04:15,58.31
20251121,04:30,58.05
20251121,04:45,58.31
20251121,05:00,58.44
20251121,05:15,48.0
20251121,05:30,50.99
20251121,05:45,55.0
20251121,06:00,57.92
20251121,06:15,57.79
20251121,06:30,58.31
20251121,06:45,59.1
20251121,07:00,62.8
20251121,07:15,62.73
20251121,07:30,68.05
20251121,07:45,74.9
20251121,08:00,82.06
20251121,08:15,84.0
20251121,08:30,80.0
20251121,08:45,70.0
20251121,09:00,61.43
20251121,09:15,64.64
20251121,09:30,40.02
20251121,09:45,6.0
20251121,10:00,0.65
20251121,10:15,0.99
20251121,10:30,0.09
20251121,10:45,0.09
20251121,11:00,0.08
20251121,11:15,0.69
20251121,11:30,0.16
20251121,11:45,0.16
20251121,12:00,2.2
20251121,12:15,5.79
20251121,12:30,5.79
20251121,12:45,6.0
20251121,13:00,8.16
20251121,13:15,8.16
20251121,13:30,8.16
20251121,13:45,6.0
20251121,14:00,6.0
20251121,14:15,8.16
20251121,14:30,16.96
20251121,14:45,25.76
20251121,15:00,35.35
20251121,15:15,20.0
20251121,15:30,45.0
20251121,15:45,50.0
20251121,16:00,58.89
20251121,16:15,50.0
20251121,16:30,58.89
20251121,16:45,59.1
20251121,17:00,73.74
20251121,17:15,67.22
20251121,17:30,85.0
20251121,17:45,97.63
20251121,18:00,110.57
20251121,18:15,103.82
20251121,18:30,108.66
20251121,18:45,116.01
20251121,19:00,125.01
20251121,19:15,130.01
20251121,19:30,140.34
20251121,19:45,159.68
20251121,20:00,159.68
20251121,20:15,157.18
20251121,20:30,143.99
20251121,20:45,123.98
20251121,21:00,116.21
20251121,21:15,106.52
20251121,21:30,104.56
20251121,21:45,104.15
20251121,22:00,102.0
20251121,22:15,100.81
20251121,22:30,100.32
20251121,22:45,100.32
20251121,23:00,95.29
20251121,23:15,97.63
20251121,23:30,95.0
20251121,23:45,90.37
20251121,24:00,86.06
20251122,00:15,95.68
20251122,00:30,92.23
20251122,00:45,85.98
20251122,01:00,84.19
20251122,01:15,84.4
20251122,01:30,82.98
20251122,01:45,77.0
20251122,02:00,72.26
20251122,02:15,84.19
20251122,02:30,77.0
20251122,02:45,72.35
20251122,03:00,68.25
20251122,03:15,74.0
20251122,03:30,70.0
20251122,03:45,68.05
20251122,04:00,68.05
20251122,04:15,67.22
20251122,04:30,67.22
20251122,04:45,67.22
20251122,05:00,67.22
20251122,05:15,67.22
20251122,05:30,67.22
20251122,05:45,67.22
20251122,06:00,67.22
20251122,06:15,70.6
20251122,06:30,73.25
20251122,06:45,74.9
20251122,07:00,79.13
20251122,07:15,81.82
20251122,07:30,84.19
20251122,07:45,83.53
20251122,08:00,85.52
20251122,08:15,85.35
20251122,08:30,82.35
20251122,08:45,72.0
20251122,09:00,68.05
20251122,09:15,60.46
20251122,09:30,40.82
20251122,09:45,23.43
20251122,10:00,14.0
20251122,10:15,3.52
20251122,10:30,3.52
20251122,10:45,0.84
20251122,11:00,0.65
20251122,11:15,0.65
20251122,11:30,0.65
20251122,11:45,0.65
20251122,12:00,0.16
20251122,12:15,0.65
20251122,12:30,0.65
20251122,12:45,0.65
20251122,13:00,0.65
20251122,13:15,0.7
20251122,13:30,0.7
20251122,13:45,0.69
20251122,14:00,0.66
20251122,14:15,0.77
20251122,14:30,0.77
20251122,14:45,0.8
20251122,15:00,0.83
20251122,15:15,0.77
20251122,15:30,1.72
20251122,15:45,3.52
20251122,16:00,5.11
20251122,16:15,15.0
20251122,16:30,39.72
20251122,16:45,44.9
20251122,17:00,72.0
20251122,17:15,76.45
20251122,17:30,87.05
20251122,17:45,95.2
20251122,18:00,102.3
20251122,18:15,93.58
20251122,18:30,98.02
20251122,18:45,102.3
20251122,19:00,101.51
20251122,19:15,105.96
20251122,19:30,105.0
20251122,19:45,102.18
20251122,20:00,98.18
20251122,20:15,95.0
20251122,20:30,90.64
20251122,20:45,90.88
20251122,21:00,88.01
20251122,21:15,98.7
20251122,21:30,94.79
20251122,21:45,90.2
20251122,22:00,85.0
20251122,22:15,95.42
20251122,22:30,90.97
20251122,22:45,90.01
20251122,23:00,84.5
20251122,23:15,88.0
20251122,23:30,83.9
20251122,23:45,81.4
20251122,24:00,80.0
20251123,00:15,76.4
20251123,00:30,75.58
20251123,00:45,73.91
20251123,01:00,67.22
20251123,01:15,69.8
20251123,01:30,67.22
20251123,01:45,62.07
20251123,02:00,50.03
20251123,02:15,49.0
20251123,02:30,43.96
20251123,02:45,38.5
20251123,03:00,36.0
20251123,03:15,43.96
20251123,03:30,41.35
20251123,03:45,37.0
20251123,04:00,35.25
20251123,04:15,34.9
20251123,04:30,34.6
20251123,04:45,34.5
20251123,05:00,34.5
20251123,05:15,42.0
20251123,05:30,41.35
20251123,05:45,42.0
20251123,06:00,43.02
20251123,06:15,44.3
20251123,06:30,46.58
20251123,06:45,49.0
20251123,07:00,49.82
20251123,07:15,60.46
20251123,07:30,64.06
20251123,07:45,65.53
20251123,08:00,66.78
20251123,08:15,71.98
20251123,08:30,67.22
20251123,08:45,50.03
20251123,09:00,43.02
20251123,09:15,34.25
20251123,09:30,22.0
20251123,09:45,6.0
20251123,10:00,3.52
20251123,10:15,3.52
20251123,10:30,1.72
20251123,10:45,0.66
20251123,11:00,0.65
20251123,11:15,0.09
20251123,11:30,0.01
20251123,11:45,0.0
20251123,12:00,0.0
20251123,12:15,0.0
20251123,12:30,0.0
20251123,12:45,0.0
20251123,13:00,0.0
20251123,13:15,0.0
20251123,13:30,0.0
20251123,13:45,0.0
20251123,14:00,0.0
20251123,14:15,0.0
20251123,14:30,0.0
20251123,14:45,0.0
20251123,15:00,0.0
20251123,15:15,0.0
20251123,15:30,0.0
20251123,15:45,0.47
20251123,16:00,0.66
20251123,16:15,1.72
20251123,16:30,3.52
20251123,16:45,16.9
20251123,17:00,34.25
20251123,17:15,43.96
20251123,17:30,50.2
20251123,17:45,67.82
20251123,18:00,73.25
20251123,18:15,67.22
20251123,18:30,68.06
20251123,18:45,69.74
20251123,19:00,70.0
20251123,19:15,72.98
20251123,19:30,73.25
20251123,19:45,73.25
20251123,20:00,74.56
20251123,20:15,80.75
20251123,20:30,80.85
20251123,20:45,80.0
20251123,21:00,75.0
20251123,21:15,78.21
20251123,21:30,74.56
20251123,21:45,70.0
20251123,22:00,67.82
20251123,22:15,68.06
20251123,22:30,67.58
20251123,22:45,67.1
20251123,23:00,58.0
20251123,23:15,50.2
20251123,23:30,48.0
20251123,23:45,40.32
20251123,24:00,34.5
20251124,00:15,35.35
20251124,00:30,30.54
20251124,00:45,25.0
20251124,01:00,19.5
20251124,01:15,16.9
20251124,01:30,14.0
20251124,01:45,7.3
20251124,02:00,5.0
20251124,02:15,5.0
20251124,02:30,3.6
20251124,02:45,3.52
20251124,03:00,3.52
20251124,03:15,3.52
20251124,03:30,3.52
20251124,03:45,3.52
20251124,04:00,3.52
20251124,04:15,3.52
20251124,04:30,3.52
20251124,04:45,3.52
20251124,05:00,3.52
20251124,05:15,3.52
20251124,05:30,3.52
20251124,05:45,3.52
20251124,06:00,3.52
20251124,06:15,4.96
20251124,06:30,10.1
20251124,06:45,16.68
20251124,07:00,32.0
20251124,07:15,40.5
20251124,07:30,46.82
20251124,07:45,50.0
20251124,08:00,51.0
20251124,08:15,58.02
20251124,08:30,63.1
20251124,08:45,64.0
20251124,09:00,60.0
20251124,09:15,51.08
20251124,09:30,50.0
20251124,09:45,47.1
20251124,10:00,43.35
20251124,10:15,43.02
20251124,10:30,40.1
20251124,10:45,38.57
20251124,11:00,35.1
20251124,11:15,34.0
20251124,11:30,31.95
20251124,11:45,30.0
20251124,12:00,30.0
20251124,12:15,28.0
20251124,12:30,28.0
20251124,12:45,28.0
20251124,13:00,28.5
20251124,13:15,33.15
20251124,13:30,34.0
20251124,13:45,34.44
20251124,14:00,35.1
20251124,14:15,35.0
20251124,14:30,39.32
20251124,14:45,40.0
20251124,15:00,40.37
20251124,15:15,40.37
20251124,15:30,42.93
20251124,15:45,46.82
20251124,16:00,50.9
20251124,16:15,49.0
20251124,16:30,52.97
20251124,16:45,57.7
20251124,17:00,63.47
20251124,17:15,50.9
20251124,17:30,57.93
20251124,17:45,67.08
20251124,18:00,70.82
20251124,18:15,70.82
20251124,18:30,71.54
20251124,18:45,73.98
20251124,19:00,75.91
20251124,19:15,72.4
20251124,19:30,73.98
20251124,19:45,75.91
20251124,20:00,77.0
20251124,20:15,79.6
20251124,20:30,83.0
20251124,20:45,84.19
20251124,21:00,81.49
20251124,21:15,84.19
20251124,21:30,80.69
20251124,21:45,75.5
20251124,22:00,70.58
20251124,22:15,71.6
20251124,22:30,71.3
20251124,22:45,71.6
20251124,23:00,70.57
20251124,23:15,70.34
20251124,23:30,70.0
20251124,23:45,62.0
20251124,24:00,54.44
20251125,00:15,46.35
20251125,00:30,44.0
20251125,00:45,41.11
20251125,01:00,40.2
20251125,01:15,41.11
20251125,01:30,39.82
20251125,01:45,39.82
20251125,02:00,38.25
20251125,02:15,38.25
20251125,02:30,34.98
20251125,02:45,26.49
20251125,03:00,19.63
20251125,03:15,28.07
20251125,03:30,25.77
20251125,03:45,18.18
20251125,04:00,14.0
20251125,04:15,11.29
20251125,04:30,12.84
20251125,04:45,19.64
20251125,05:00,23.05
20251125,05:15,25.0
20251125,05:30,26.81
20251125,05:45,34.64
20251125,06:00,40.85
20251125,06:15,46.35
20251125,06:30,58.0
20251125,06:45,64.43
20251125,07:00,70.34
20251125,07:15,70.98
20251125,07:30,73.25
20251125,07:45,81.49
20251125,08:00,85.0
20251125,08:15,88.1
20251125,08:30,87.0
20251125,08:45,80.11
20251125,09:00,73.25
20251125,09:15,74.14
20251125,09:30,70.58
20251125,09:45,47.62
20251125,10:00,39.82
20251125,10:15,29.69
20251125,10:30,14.35
20251125,10:45,6.0
20251125,11:00,3.8
20251125,11:15,3.52
20251125,11:30,3.52
20251125,11:45,3.52
20251125,12:00,2.4
20251125,12:15,1.69
20251125,12:30,0.84
20251125,12:45,0.66
20251125,13:00,0.66
20251125,13:15,0.66
20251125,13:30,0.66
20251125,13:45,0.65
20251125,14:00,0.65
20251125,14:15,0.65
20251125,14:30,0.65
20251125,14:45,0.66
20251125,15:00,0.66
20251125,15:15,0.83
20251125,15:30,2.8
20251125,15:45,3.52
20251125,16:00,3.8
20251125,16:15,4.96
20251125,16:30,14.35
20251125,16:45,39.82
20251125,17:00,51.09
20251125,17:15,72.0
20251125,17:30,87.58
20251125,17:45,93.8
20251125,18:00,103.12
20251125,18:15,93.4
20251125,18:30,97.03
20251125,18:45,103.82
20251125,19:00,105.07
20251125,19:15,101.79
20251125,19:30,102.0
20251125,19:45,102.0
20251125,20:00,102.64
20251125,20:15,97.03
20251125,20:30,97.03
20251125,20:45,97.03
20251125,21:00,94.02
20251125,21:15,92.9
20251125,21:30,91.14
20251125,21:45,89.23
20251125,22:00,87.98
20251125,22:15,90.2
20251125,22:30,88.06
20251125,22:45,88.54
20251125,23:00,87.58
20251125,23:15,87.58
20251125,23:30,80.0
20251125,23:45,79.6
20251125,24:00,74.33
20251126,00:15,84.98
20251126,00:30,83.4
20251126,00:45,74.16
20251126,01:00,70.0
20251126,01:15,73.91
20251126,01:30,68.05
20251126,01:45,67.22
20251126,02:00,66.7
20251126,02:15,67.22
20251126,02:30,62.05
20251126,02:45,60.24
