Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
10 Mar 2024 22:30,10 Mar 2024 23:00,10 Mar 2024 22:30,10 Mar 2024 23:00,11.76,11.20
10 Mar 2024 23:00,10 Mar 2024 23:30,10 Mar 2024 23:00,10 Mar 2024 23:30,12.77,12.16
10 Mar 2024 23:30,11 Mar 2024 00:00,10 Mar 2024 23:30,11 Mar 2024 00:00,12.29,11.70
11 Mar 2024 00:00,11 Mar 2024 00:30,11 Mar 2024 00:00,11 Mar 2024 00:30,11.89,11.32
11 Mar 2024 00:30,11 Mar 2024 01:00,11 Mar 2024 00:30,11 Mar 2024 01:00,14.28,13.60
11 Mar 2024 01:00,11 Mar 2024 01:30,11 Mar 2024 01:00,11 Mar 2024 01:30,12.87,12.26
11 Mar 2024 01:30,11 Mar 2024 02:00,11 Mar 2024 01:30,11 Mar 2024 02:00,12.87,12.26
11 Mar 2024 02:00,11 Mar 2024 02:30,11 Mar 2024 02:00,11 Mar 2024 02:30,12.87,12.26
11 Mar 2024 02:30,11 Mar 2024 03:00,11 Mar 2024 02:30,11 Mar 2024 03:00,12.87,12.26
11 Mar 2024 03:00,11 Mar 2024 03:30,11 Mar 2024 03:00,11 Mar 2024 03:30,12.87,12.26
11 Mar 2024 03:30,11 Mar 2024 04:00,11 Mar 2024 03:30,11 Mar 2024 04:00,12.35,11.76
11 Mar 2024 04:00,11 Mar 2024 04:30,11 Mar 2024 04:00,11 Mar 2024 04:30,12.87,12.26
11 Mar 2024 04:30,11 Mar 2024 05:00,11 Mar 2024 04:30,11 Mar 2024 05:00,11.55,11.00
11 Mar 2024 05:00,11 Mar 2024 05:30,11 Mar 2024 05:00,11 Mar 2024 05:30,15.35,14.62
11 Mar 2024 05:30,11 Mar 2024 06:00,11 Mar 2024 05:30,11 Mar 2024 06:00,13.69,13.04
11 Mar 2024 06:00,11 Mar 2024 06:30,11 Mar 2024 06:00,11 Mar 2024 06:30,16.17,15.40
11 Mar 2024 06:30,11 Mar 2024 07:00,11 Mar 2024 06:30,11 Mar 2024 07:00,13.44,12.80
11 Mar 2024 07:00,11 Mar 2024 07:30,11 Mar 2024 07:00,11 Mar 2024 07:30,13.78,13.12
11 Mar 2024 07:30,11 Mar 2024 08:00,11 Mar 2024 07:30,11 Mar 2024 08:00,17.64,16.80
11 Mar 2024 08:00,11 Mar 2024 08:30,11 Mar 2024 08:00,11 Mar 2024 08:30,14.15,13.48
11 Mar 2024 08:30,11 Mar 2024 09:00,11 Mar 2024 08:30,11 Mar 2024 09:00,15.79,15.04
11 Mar 2024 09:00,11 Mar 2024 09:30,11 Mar 2024 09:00,11 Mar 2024 09:30,15.33,14.60
11 Mar 2024 09:30,11 Mar 2024 10:00,11 Mar 2024 09:30,11 Mar 2024 10:00,15.33,14.60
11 Mar 2024 10:00,11 Mar 2024 10:30,11 Mar 2024 10:00,11 Mar 2024 10:30,14.74,14.04
11 Mar 2024 10:30,11 Mar 2024 11:00,11 Mar 2024 10:30,11 Mar 2024 11:00,14.91,14.20
11 Mar 2024 11:00,11 Mar 2024 11:30,11 Mar 2024 11:00,11 Mar 2024 11:30,15.12,14.40
11 Mar 2024 11:30,11 Mar 2024 12:00,11 Mar 2024 11:30,11 Mar 2024 12:00,15.54,14.80
11 Mar 2024 12:00,11 Mar 2024 12:30,11 Mar 2024 12:00,11 Mar 2024 12:30,16.03,15.27
11 Mar 2024 12:30,11 Mar 2024 13:00,11 Mar 2024 12:30,11 Mar 2024 13:00,15.25,14.52
11 Mar 2024 13:00,11 Mar 2024 13:30,11 Mar 2024 13:00,11 Mar 2024 13:30,16.13,15.36
11 Mar 2024 13:30,11 Mar 2024 14:00,11 Mar 2024 13:30,11 Mar 2024 14:00,16.13,15.36
11 Mar 2024 14:00,11 Mar 2024 14:30,11 Mar 2024 14:00,11 Mar 2024 14:30,15.37,14.64
11 Mar 2024 14:30,11 Mar 2024 15:00,11 Mar 2024 14:30,11 Mar 2024 15:00,14.70,14.00
11 Mar 2024 15:00,11 Mar 2024 15:30,11 Mar 2024 15:00,11 Mar 2024 15:30,14.97,14.26
11 Mar 2024 15:30,11 Mar 2024 16:00,11 Mar 2024 15:30,11 Mar 2024 16:00,15.88,15.12
11 Mar 2024 16:00,11 Mar 2024 16:30,11 Mar 2024 16:00,11 Mar 2024 16:30,28.77,27.40
11 Mar 2024 16:30,11 Mar 2024 17:00,11 Mar 2024 16:30,11 Mar 2024 17:00,29.80,28.38
11 Mar 2024 17:00,11 Mar 2024 17:30,11 Mar 2024 17:00,11 Mar 2024 17:30,30.45,29.00
11 Mar 2024 17:30,11 Mar 2024 18:00,11 Mar 2024 17:30,11 Mar 2024 18:00,31.78,30.27
11 Mar 2024 18:00,11 Mar 2024 18:30,11 Mar 2024 18:00,11 Mar 2024 18:30,31.08,29.60
11 Mar 2024 18:30,11 Mar 2024 19:00,11 Mar 2024 18:30,11 Mar 2024 19:00,30.39,28.94
11 Mar 2024 19:00,11 Mar 2024 19:30,11 Mar 2024 19:00,11 Mar 2024 19:30,17.49,16.66
11 Mar 2024 19:30,11 Mar 2024 20:00,11 Mar 2024 19:30,11 Mar 2024 20:00,15.73,14.98
11 Mar 2024 20:00,11 Mar 2024 20:30,11 Mar 2024 20:00,11 Mar 2024 20:30,15.79,15.04
11 Mar 2024 20:30,11 Mar 2024 21:00,11 Mar 2024 20:30,11 Mar 2024 21:00,13.65,13.00
11 Mar 2024 21:00,11 Mar 2024 21:30,11 Mar 2024 21:00,11 Mar 2024 21:30,14.90,14.19
11 Mar 2024 21:30,11 Mar 2024 22:00,11 Mar 2024 21:30,11 Mar 2024 22:00,13.82,13.16
11 Mar 2024 22:00,11 Mar 2024 22:30,11 Mar 2024 22:00,11 Mar 2024 22:30,13.67,13.02
11 Mar 2024 22:30,11 Mar 2024 23:00,11 Mar 2024 22:30,11 Mar 2024 23:00,12.52,11.92
11 Mar 2024 23:00,11 Mar 2024 23:30,11 Mar 2024 23:00,11 Mar 2024 23:30,13.23,12.60
11 Mar 2024 23:30,12 Mar 2024 00:00,11 Mar 2024 23:30,12 Mar 2024 00:00,12.60,12.00
12 Mar 2024 00:00,12 Mar 2024 00:30,12 Mar 2024 00:00,12 Mar 2024 00:30,11.97,11.40
12 Mar 2024 00:30,12 Mar 2024 01:00,12 Mar 2024 00:30,12 Mar 2024 01:00,13.82,13.16
12 Mar 2024 01:00,12 Mar 2024 01:30,12 Mar 2024 01:00,12 Mar 2024 01:30,12.47,11.88
12 Mar 2024 01:30,12 Mar 2024 02:00,12 Mar 2024 01:30,12 Mar 2024 02:00,11.34,10.80
12 Mar 2024 02:00,12 Mar 2024 02:30,12 Mar 2024 02:00,12 Mar 2024 02:30,12.03,11.46
12 Mar 2024 02:30,12 Mar 2024 03:00,12 Mar 2024 02:30,12 Mar 2024 03:00,11.74,11.18
12 Mar 2024 03:00,12 Mar 2024 03:30,12 Mar 2024 03:00,12 Mar 2024 03:30,11.97,11.40
12 Mar 2024 03:30,12 Mar 2024 04:00,12 Mar 2024 03:30,12 Mar 2024 04:00,11.82,11.26
12 Mar 2024 04:00,12 Mar 2024 04:30,12 Mar 2024 04:00,12 Mar 2024 04:30,12.71,12.10
12 Mar 2024 04:30,12 Mar 2024 05:00,12 Mar 2024 04:30,12 Mar 2024 05:00,12.56,11.96
12 Mar 2024 05:00,12 Mar 2024 05:30,12 Mar 2024 05:00,12 Mar 2024 05:30,14.70,14.00
12 Mar 2024 05:30,12 Mar 2024 06:00,12 Mar 2024 05:30,12 Mar 2024 06:00,13.25,12.62
12 Mar 2024 06:00,12 Mar 2024 06:30,12 Mar 2024 06:00,12 Mar 2024 06:30,15.29,14.56
12 Mar 2024 06:30,12 Mar 2024 07:00,12 Mar 2024 06:30,12 Mar 2024 07:00,17.09,16.28
12 Mar 2024 07:00,12 Mar 2024 07:30,12 Mar 2024 07:00,12 Mar 2024 07:30,14.70,14.00
12 Mar 2024 07:30,12 Mar 2024 08:00,12 Mar 2024 07:30,12 Mar 2024 08:00,17.33,16.50
12 Mar 2024 08:00,12 Mar 2024 08:30,12 Mar 2024 08:00,12 Mar 2024 08:30,15.94,15.18
12 Mar 2024 08:30,12 Mar 2024 09:00,12 Mar 2024 08:30,12 Mar 2024 09:00,16.38,15.60
12 Mar 2024 09:00,12 Mar 2024 09:30,12 Mar 2024 09:00,12 Mar 2024 09:30,15.50,14.76
12 Mar 2024 09:30,12 Mar 2024 10:00,12 Mar 2024 09:30,12 Mar 2024 10:00,14.72,14.02
12 Mar 2024 10:00,12 Mar 2024 10:30,12 Mar 2024 10:00,12 Mar 2024 10:30,14.72,14.02
12 Mar 2024 10:30,12 Mar 2024 11:00,12 Mar 2024 10:30,12 Mar 2024 11:00,14.28,13.60
12 Mar 2024 11:00,12 Mar 2024 11:30,12 Mar 2024 11:00,12 Mar 2024 11:30,14.07,13.40
12 Mar 2024 11:30,12 Mar 2024 12:00,12 Mar 2024 11:30,12 Mar 2024 12:00,13.92,13.26
12 Mar 2024 12:00,12 Mar 2024 12:30,12 Mar 2024 12:00,12 Mar 2024 12:30,13.65,13.00
12 Mar 2024 12:30,12 Mar 2024 13:00,12 Mar 2024 12:30,12 Mar 2024 13:00,12.18,11.60
12 Mar 2024 13:00,12 Mar 2024 13:30,12 Mar 2024 13:00,12 Mar 2024 13:30,13.23,12.60
12 Mar 2024 13:30,12 Mar 2024 14:00,12 Mar 2024 13:30,12 Mar 2024 14:00,12.18,11.60
12 Mar 2024 14:00,12 Mar 2024 14:30,12 Mar 2024 14:00,12 Mar 2024 14:30,13.19,12.56
12 Mar 2024 14:30,12 Mar 2024 15:00,12 Mar 2024 14:30,12 Mar 2024 15:00,12.01,11.44
12 Mar 2024 15:00,12 Mar 2024 15:30,12 Mar 2024 15:00,12 Mar 2024 15:30,12.58,11.98
12 Mar 2024 15:30,12 Mar 2024 16:00,12 Mar 2024 15:30,12 Mar 2024 16:00,13.44,12.80
12 Mar 2024 16:00,12 Mar 2024 16:30,12 Mar 2024 16:00,12 Mar 2024 16:30,24.58,23.41
12 Mar 2024 16:30,12 Mar 2024 17:00,12 Mar 2024 16:30,12 Mar 2024 17:00,27.09,25.80
12 Mar 2024 17:00,12 Mar 2024 17:30,12 Mar 2024 17:00,12 Mar 2024 17:30,26.46,25.20
12 Mar 2024 17:30,12 Mar 2024 18:00,12 Mar 2024 17:30,12 Mar 2024 18:00,27.83,26.50
12 Mar 2024 18:00,12 Mar 2024 18:30,12 Mar 2024 18:00,12 Mar 2024 18:30,29.67,28.26
12 Mar 2024 18:30,12 Mar 2024 19:00,12 Mar 2024 18:30,12 Mar 2024 19:00,28.73,27.36
12 Mar 2024 19:00,12 Mar 2024 19:30,12 Mar 2024 19:00,12 Mar 2024 19:30,15.37,14.64
12 Mar 2024 19:30,12 Mar 2024 20:00,12 Mar 2024 19:30,12 Mar 2024 20:00,13.78,13.12
12 Mar 2024 20:00,12 Mar 2024 20:30,12 Mar 2024 20:00,12 Mar 2024 20:30,13.23,12.60
12 Mar 2024 20:30,12 Mar 2024 21:00,12 Mar 2024 20:30,12 Mar 2024 21:00,13.65,13.00
12 Mar 2024 21:00,12 Mar 2024 21:30,12 Mar 2024 21:00,12 Mar 2024 21:30,13.13,12.50
12 Mar 2024 21:30,12 Mar 2024 22:00,12 Mar 2024 21:30,12 Mar 2024 22:00,11.93,11.36
12 Mar 2024 22:00,12 Mar 2024 22:30,12 Mar 2024 22:00,12 Mar 2024 22:30,13.10,12.48
12 Mar 2024 22:30,12 Mar 2024 23:00,12 Mar 2024 22:30,12 Mar 2024 23:00,11.34,10.80
12 Mar 2024 23:00,12 Mar 2024 23:30,12 Mar 2024 23:00,12 Mar 2024 23:30,12.43,11.84
12 Mar 2024 23:30,13 Mar 2024 00:00,12 Mar 2024 23:30,13 Mar 2024 00:00,9.66,9.20
13 Mar 2024 00:00,13 Mar 2024 00:30,13 Mar 2024 00:00,13 Mar 2024 00:30,9.66,9.20
13 Mar 2024 00:30,13 Mar 2024 01:00,13 Mar 2024 00:30,13 Mar 2024 01:00,10.98,10.46
13 Mar 2024 01:00,13 Mar 2024 01:30,13 Mar 2024 01:00,13 Mar 2024 01:30,10.08,9.60
13 Mar 2024 01:30,13 Mar 2024 02:00,13 Mar 2024 01:30,13 Mar 2024 02:00,8.02,7.64
13 Mar 2024 02:00,13 Mar 2024 02:30,13 Mar 2024 02:00,13 Mar 2024 02:30,8.76,8.34
13 Mar 2024 02:30,13 Mar 2024 03:00,13 Mar 2024 02:30,13 Mar 2024 03:00,8.40,8.00
13 Mar 2024 03:00,13 Mar 2024 03:30,13 Mar 2024 03:00,13 Mar 2024 03:30,8.69,8.28
13 Mar 2024 03:30,13 Mar 2024 04:00,13 Mar 2024 03:30,13 Mar 2024 04:00,8.15,7.76
13 Mar 2024 04:00,13 Mar 2024 04:30,13 Mar 2024 04:00,13 Mar 2024 04:30,10.29,9.80
13 Mar 2024 04:30,13 Mar 2024 05:00,13 Mar 2024 04:30,13 Mar 2024 05:00,10.29,9.80
13 Mar 2024 05:00,13 Mar 2024 05:30,13 Mar 2024 05:00,13 Mar 2024 05:30,11.76,11.20
13 Mar 2024 05:30,13 Mar 2024 06:00,13 Mar 2024 05:30,13 Mar 2024 06:00,13.23,12.60
13 Mar 2024 06:00,13 Mar 2024 06:30,13 Mar 2024 06:00,13 Mar 2024 06:30,14.70,14.00
13 Mar 2024 06:30,13 Mar 2024 07:00,13 Mar 2024 06:30,13 Mar 2024 07:00,16.93,16.12
13 Mar 2024 07:00,13 Mar 2024 07:30,13 Mar 2024 07:00,13 Mar 2024 07:30,14.39,13.70
13 Mar 2024 07:30,13 Mar 2024 08:00,13 Mar 2024 07:30,13 Mar 2024 08:00,17.01,16.20
13 Mar 2024 08:00,13 Mar 2024 08:30,13 Mar 2024 08:00,13 Mar 2024 08:30,14.70,14.00
13 Mar 2024 08:30,13 Mar 2024 09:00,13 Mar 2024 08:30,13 Mar 2024 09:00,14.78,14.08
13 Mar 2024 09:00,13 Mar 2024 09:30,13 Mar 2024 09:00,13 Mar 2024 09:30,13.86,13.20
13 Mar 2024 09:30,13 Mar 2024 10:00,13 Mar 2024 09:30,13 Mar 2024 10:00,14.07,13.40
13 Mar 2024 10:00,13 Mar 2024 10:30,13 Mar 2024 10:00,13 Mar 2024 10:30,13.86,13.20
13 Mar 2024 10:30,13 Mar 2024 11:00,13 Mar 2024 10:30,13 Mar 2024 11:00,13.65,13.00
13 Mar 2024 11:00,13 Mar 2024 11:30,13 Mar 2024 11:00,13 Mar 2024 11:30,13.02,12.40
13 Mar 2024 11:30,13 Mar 2024 12:00,13 Mar 2024 11:30,13 Mar 2024 12:00,12.60,12.00
13 Mar 2024 12:00,13 Mar 2024 12:30,13 Mar 2024 12:00,13 Mar 2024 12:30,11.97,11.40
13 Mar 2024 12:30,13 Mar 2024 13:00,13 Mar 2024 12:30,13 Mar 2024 13:00,12.41,11.82
13 Mar 2024 13:00,13 Mar 2024 13:30,13 Mar 2024 13:00,13 Mar 2024 13:30,12.60,12.00
13 Mar 2024 13:30,13 Mar 2024 14:00,13 Mar 2024 13:30,13 Mar 2024 14:00,12.08,11.50
13 Mar 2024 14:00,13 Mar 2024 14:30,13 Mar 2024 14:00,13 Mar 2024 14:30,12.10,11.52
13 Mar 2024 14:30,13 Mar 2024 15:00,13 Mar 2024 14:30,13 Mar 2024 15:00,11.91,11.34
13 Mar 2024 15:00,13 Mar 2024 15:30,13 Mar 2024 15:00,13 Mar 2024 15:30,10.92,10.40
13 Mar 2024 15:30,13 Mar 2024 16:00,13 Mar 2024 15:30,13 Mar 2024 16:00,11.82,11.26
13 Mar 2024 16:00,13 Mar 2024 16:30,13 Mar 2024 16:00,13 Mar 2024 16:30,26.46,25.20
13 Mar 2024 16:30,13 Mar 2024 17:00,13 Mar 2024 16:30,13 Mar 2024 17:00,26.45,25.19
13 Mar 2024 17:00,13 Mar 2024 17:30,13 Mar 2024 17:00,13 Mar 2024 17:30,26.52,25.26
13 Mar 2024 17:30,13 Mar 2024 18:00,13 Mar 2024 17:30,13 Mar 2024 18:00,28.39,27.04
13 Mar 2024 18:00,13 Mar 2024 18:30,13 Mar 2024 18:00,13 Mar 2024 18:30,30.32,28.88
13 Mar 2024 18:30,13 Mar 2024 19:00,13 Mar 2024 18:30,13 Mar 2024 19:00,30.74,29.28
13 Mar 2024 19:00,13 Mar 2024 19:30,13 Mar 2024 19:00,13 Mar 2024 19:30,16.17,15.40
13 Mar 2024 19:30,13 Mar 2024 20:00,13 Mar 2024 19:30,13 Mar 2024 20:00,14.34,13.66
13 Mar 2024 20:00,13 Mar 2024 20:30,13 Mar 2024 20:00,13 Mar 2024 20:30,14.18,13.50
13 Mar 2024 20:30,13 Mar 2024 21:00,13 Mar 2024 20:30,13 Mar 2024 21:00,12.16,11.58
13 Mar 2024 21:00,13 Mar 2024 21:30,13 Mar 2024 21:00,13 Mar 2024 21:30,13.86,13.20
13 Mar 2024 21:30,13 Mar 2024 22:00,13 Mar 2024 21:30,13 Mar 2024 22:00,12.77,12.16
13 Mar 2024 22:00,13 Mar 2024 22:30,13 Mar 2024 22:00,13 Mar 2024 22:30,11.55,11.00
13 Mar 2024 22:30,13 Mar 2024 23:00,13 Mar 2024 22:30,13 Mar 2024 23:00,10.40,9.90
13 Mar 2024 23:00,13 Mar 2024 23:30,13 Mar 2024 23:00,13 Mar 2024 23:30,12.50,11.90
13 Mar 2024 23:30,14 Mar 2024 00:00,13 Mar 2024 23:30,14 Mar 2024 00:00,10.98,10.46
14 Mar 2024 00:00,14 Mar 2024 00:30,14 Mar 2024 00:00,14 Mar 2024 00:30,9.72,9.26
14 Mar 2024 00:30,14 Mar 2024 01:00,14 Mar 2024 00:30,14 Mar 2024 01:00,11.63,11.08
14 Mar 2024 01:00,14 Mar 2024 01:30,14 Mar 2024 01:00,14 Mar 2024 01:30,11.55,11.00
14 Mar 2024 01:30,14 Mar 2024 02:00,14 Mar 2024 01:30,14 Mar 2024 02:00,10.27,9.78
14 Mar 2024 02:00,14 Mar 2024 02:30,14 Mar 2024 02:00,14 Mar 2024 02:30,10.50,10.00
14 Mar 2024 02:30,14 Mar 2024 03:00,14 Mar 2024 02:30,14 Mar 2024 03:00,10.08,9.60
14 Mar 2024 03:00,14 Mar 2024 03:30,14 Mar 2024 03:00,14 Mar 2024 03:30,9.44,8.99
14 Mar 2024 03:30,14 Mar 2024 04:00,14 Mar 2024 03:30,14 Mar 2024 04:00,8.40,8.00
14 Mar 2024 04:00,14 Mar 2024 04:30,14 Mar 2024 04:00,14 Mar 2024 04:30,9.68,9.22
14 Mar 2024 04:30,14 Mar 2024 05:00,14 Mar 2024 04:30,14 Mar 2024 05:00,9.51,9.06
14 Mar 2024 05:00,14 Mar 2024 05:30,14 Mar 2024 05:00,14 Mar 2024 05:30,11.87,11.30
14 Mar 2024 05:30,14 Mar 2024 06:00,14 Mar 2024 05:30,14 Mar 2024 06:00,12.60,12.00
14 Mar 2024 06:00,14 Mar 2024 06:30,14 Mar 2024 06:00,14 Mar 2024 06:30,14.68,13.98
14 Mar 2024 06:30,14 Mar 2024 07:00,14 Mar 2024 06:30,14 Mar 2024 07:00,15.96,15.20
14 Mar 2024 07:00,14 Mar 2024 07:30,14 Mar 2024 07:00,14 Mar 2024 07:30,12.60,12.00
14 Mar 2024 07:30,14 Mar 2024 08:00,14 Mar 2024 07:30,14 Mar 2024 08:00,15.02,14.30
14 Mar 2024 08:00,14 Mar 2024 08:30,14 Mar 2024 08:00,14 Mar 2024 08:30,13.65,13.00
14 Mar 2024 08:30,14 Mar 2024 09:00,14 Mar 2024 08:30,14 Mar 2024 09:00,14.11,13.44
14 Mar 2024 09:00,14 Mar 2024 09:30,14 Mar 2024 09:00,14 Mar 2024 09:30,14.45,13.76
14 Mar 2024 09:30,14 Mar 2024 10:00,14 Mar 2024 09:30,14 Mar 2024 10:00,14.45,13.76
14 Mar 2024 10:00,14 Mar 2024 10:30,14 Mar 2024 10:00,14 Mar 2024 10:30,13.67,13.02
14 Mar 2024 10:30,14 Mar 2024 11:00,14 Mar 2024 10:30,14 Mar 2024 11:00,13.02,12.40
14 Mar 2024 11:00,14 Mar 2024 11:30,14 Mar 2024 11:00,14 Mar 2024 11:30,13.63,12.98
14 Mar 2024 11:30,14 Mar 2024 12:00,14 Mar 2024 11:30,14 Mar 2024 12:00,12.77,12.16
14 Mar 2024 12:00,14 Mar 2024 12:30,14 Mar 2024 12:00,14 Mar 2024 12:30,13.23,12.60
14 Mar 2024 12:30,14 Mar 2024 13:00,14 Mar 2024 12:30,14 Mar 2024 13:00,13.00,12.38
14 Mar 2024 13:00,14 Mar 2024 13:30,14 Mar 2024 13:00,14 Mar 2024 13:30,11.97,11.40
14 Mar 2024 13:30,14 Mar 2024 14:00,14 Mar 2024 13:30,14 Mar 2024 14:00,11.66,11.10
14 Mar 2024 14:00,14 Mar 2024 14:30,14 Mar 2024 14:00,14 Mar 2024 14:30,11.34,10.80
14 Mar 2024 14:30,14 Mar 2024 15:00,14 Mar 2024 14:30,14 Mar 2024 15:00,11.34,10.80
14 Mar 2024 15:00,14 Mar 2024 15:30,14 Mar 2024 15:00,14 Mar 2024 15:30,11.03,10.50
14 Mar 2024 15:30,14 Mar 2024 16:00,14 Mar 2024 15:30,14 Mar 2024 16:00,11.66,11.10
14 Mar 2024 16:00,14 Mar 2024 16:30,14 Mar 2024 16:00,14 Mar 2024 16:30,25.20,24.00
14 Mar 2024 16:30,14 Mar 2024 17:00,14 Mar 2024 16:30,14 Mar 2024 17:00,27.30,26.00
14 Mar 2024 17:00,14 Mar 2024 17:30,14 Mar 2024 17:00,14 Mar 2024 17:30,27.78,26.46
14 Mar 2024 17:30,14 Mar 2024 18:00,14 Mar 2024 17:30,14 Mar 2024 18:00,29.40,28.00
14 Mar 2024 18:00,14 Mar 2024 18:30,14 Mar 2024 18:00,14 Mar 2024 18:30,28.98,27.60
14 Mar 2024 18:30,14 Mar 2024 19:00,14 Mar 2024 18:30,14 Mar 2024 19:00,28.98,27.60
14 Mar 2024 19:00,14 Mar 2024 19:30,14 Mar 2024 19:00,14 Mar 2024 19:30,14.70,14.00
14 Mar 2024 19:30,14 Mar 2024 20:00,14 Mar 2024 19:30,14 Mar 2024 20:00,13.65,13.00
14 Mar 2024 20:00,14 Mar 2024 20:30,14 Mar 2024 20:00,14 Mar 2024 20:30,13.10,12.48
14 Mar 2024 20:30,14 Mar 2024 21:00,14 Mar 2024 20:30,14 Mar 2024 21:00,11.97,11.40
14 Mar 2024 21:00,14 Mar 2024 21:30,14 Mar 2024 21:00,14 Mar 2024 21:30,13.44,12.80
14 Mar 2024 21:30,14 Mar 2024 22:00,14 Mar 2024 21:30,14 Mar 2024 22:00,12.39,11.80
14 Mar 2024 22:00,14 Mar 2024 22:30,14 Mar 2024 22:00,14 Mar 2024 22:30,11.09,10.56
14 Mar 2024 22:30,14 Mar 2024 23:00,14 Mar 2024 22:30,14 Mar 2024 23:00,5.73,5.46
14 Mar 2024 23:00,14 Mar 2024 23:30,14 Mar 2024 23:00,14 Mar 2024 23:30,10.12,9.64
14 Mar 2024 23:30,15 Mar 2024 00:00,14 Mar 2024 23:30,15 Mar 2024 00:00,9.24,8.80
15 Mar 2024 00:00,15 Mar 2024 00:30,15 Mar 2024 00:00,15 Mar 2024 00:30,9.11,8.68
15 Mar 2024 00:30,15 Mar 2024 01:00,15 Mar 2024 00:30,15 Mar 2024 01:00,9.53,9.08
15 Mar 2024 01:00,15 Mar 2024 01:30,15 Mar 2024 01:00,15 Mar 2024 01:30,9.32,8.88
15 Mar 2024 01:30,15 Mar 2024 02:00,15 Mar 2024 01:30,15 Mar 2024 02:00,8.17,7.78
15 Mar 2024 02:00,15 Mar 2024 02:30,15 Mar 2024 02:00,15 Mar 2024 02:30,9.41,8.96
15 Mar 2024 02:30,15 Mar 2024 03:00,15 Mar 2024 02:30,15 Mar 2024 03:00,8.42,8.02
15 Mar 2024 03:00,15 Mar 2024 03:30,15 Mar 2024 03:00,15 Mar 2024 03:30,8.53,8.12
15 Mar 2024 03:30,15 Mar 2024 04:00,15 Mar 2024 03:30,15 Mar 2024 04:00,8.21,7.82
15 Mar 2024 04:00,15 Mar 2024 04:30,15 Mar 2024 04:00,15 Mar 2024 04:30,8.53,8.12
15 Mar 2024 04:30,15 Mar 2024 05:00,15 Mar 2024 04:30,15 Mar 2024 05:00,8.17,7.78
15 Mar 2024 05:00,15 Mar 2024 05:30,15 Mar 2024 05:00,15 Mar 2024 05:30,9.28,8.84
15 Mar 2024 05:30,15 Mar 2024 06:00,15 Mar 2024 05:30,15 Mar 2024 06:00,9.68,9.22
15 Mar 2024 06:00,15 Mar 2024 06:30,15 Mar 2024 06:00,15 Mar 2024 06:30,12.37,11.78
15 Mar 2024 06:30,15 Mar 2024 07:00,15 Mar 2024 06:30,15 Mar 2024 07:00,12.50,11.90
15 Mar 2024 07:00,15 Mar 2024 07:30,15 Mar 2024 07:00,15 Mar 2024 07:30,12.37,11.78
15 Mar 2024 07:30,15 Mar 2024 08:00,15 Mar 2024 07:30,15 Mar 2024 08:00,14.43,13.74
15 Mar 2024 08:00,15 Mar 2024 08:30,15 Mar 2024 08:00,15 Mar 2024 08:30,14.24,13.56
15 Mar 2024 08:30,15 Mar 2024 09:00,15 Mar 2024 08:30,15 Mar 2024 09:00,14.28,13.60
15 Mar 2024 09:00,15 Mar 2024 09:30,15 Mar 2024 09:00,15 Mar 2024 09:30,15.12,14.40
15 Mar 2024 09:30,15 Mar 2024 10:00,15 Mar 2024 09:30,15 Mar 2024 10:00,13.78,13.12
15 Mar 2024 10:00,15 Mar 2024 10:30,15 Mar 2024 10:00,15 Mar 2024 10:30,13.57,12.92
15 Mar 2024 10:30,15 Mar 2024 11:00,15 Mar 2024 10:30,15 Mar 2024 11:00,12.43,11.84
15 Mar 2024 11:00,15 Mar 2024 11:30,15 Mar 2024 11:00,15 Mar 2024 11:30,12.60,12.00
15 Mar 2024 11:30,15 Mar 2024 12:00,15 Mar 2024 11:30,15 Mar 2024 12:00,12.39,11.80
15 Mar 2024 12:00,15 Mar 2024 12:30,15 Mar 2024 12:00,15 Mar 2024 12:30,12.98,12.36
15 Mar 2024 12:30,15 Mar 2024 13:00,15 Mar 2024 12:30,15 Mar 2024 13:00,12.37,11.78
15 Mar 2024 13:00,15 Mar 2024 13:30,15 Mar 2024 13:00,15 Mar 2024 13:30,11.05,10.52
15 Mar 2024 13:30,15 Mar 2024 14:00,15 Mar 2024 13:30,15 Mar 2024 14:00,10.50,10.00
15 Mar 2024 14:00,15 Mar 2024 14:30,15 Mar 2024 14:00,15 Mar 2024 14:30,10.50,10.00
15 Mar 2024 14:30,15 Mar 2024 15:00,15 Mar 2024 14:30,15 Mar 2024 15:00,10.92,10.40
15 Mar 2024 15:00,15 Mar 2024 15:30,15 Mar 2024 15:00,15 Mar 2024 15:30,12.37,11.78
15 Mar 2024 15:30,15 Mar 2024 16:00,15 Mar 2024 15:30,15 Mar 2024 16:00,12.37,11.78
15 Mar 2024 16:00,15 Mar 2024 16:30,15 Mar 2024 16:00,15 Mar 2024 16:30,26.71,25.44
15 Mar 2024 16:30,15 Mar 2024 17:00,15 Mar 2024 16:30,15 Mar 2024 17:00,25.45,24.24
15 Mar 2024 17:00,15 Mar 2024 17:30,15 Mar 2024 17:00,15 Mar 2024 17:30,26.10,24.86
15 Mar 2024 17:30,15 Mar 2024 18:00,15 Mar 2024 17:30,15 Mar 2024 18:00,28.35,27.00
15 Mar 2024 18:00,15 Mar 2024 18:30,15 Mar 2024 18:00,15 Mar 2024 18:30,29.78,28.36
