time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-16 12:00:00,10.7,40,0.0,,360,1.8,16.7,1022.8,,2,2
2025-01-16 13:00:00,12.0,35,0.0,,310,7.6,22.2,1021.5,,2,1
2025-01-16 14:00:00,13.9,29,0.0,,40,11.2,13.0,1020.0,,2,1
2025-01-16 15:00:00,14.4,30,0.0,,110,7.6,14.8,1020.0,,1,1
2025-01-16 16:00:00,12.2,39,0.0,,70,14.8,14.8,1021.4,,1,1
2025-01-16 17:00:00,9.7,46,0.0,,70,5.4,13.0,1022.7,,1,1
2025-01-16 18:00:00,7.3,53,0.0,,80,5.4,13.0,1023.9,,0,1
2025-01-16 19:00:00,7.4,53,0.0,,30,5.4,13.0,1025.3,,7,1
2025-01-16 20:00:00,7.3,56,0.0,,350,9.4,13.0,1025.8,,8,1
2025-01-16 21:00:00,6.7,59,0.0,,10,7.6,11.1,1026.7,,7,1
2025-01-16 22:00:00,5.6,62,0.0,,350,11.2,11.1,1027.3,,5,1
2025-01-16 23:00:00,4.5,66,0.0,,350,16.6,13.0,1028.6,,3,1
2025-01-17 00:00:00,3.4,71,0.0,,360,11.2,16.7,1029.3,,3,2
2025-01-17 01:00:00,3.8,70,0.0,,330,11.2,18.5,1029.2,,5,1
2025-01-17 02:00:00,2.7,71,0.0,,310,5.4,16.7,1029.6,,3,1
2025-01-17 03:00:00,2.0,75,0.0,,330,7.6,14.8,1030.0,,2,1
2025-01-17 04:00:00,2.2,75,0.0,,330,13.0,14.8,1030.1,,2,2
2025-01-17 05:00:00,1.1,78,0.0,,0,0.0,16.7,1030.9,,1,2
2025-01-17 06:00:00,1.6,80,0.0,0,350,13.0,16.7,1031.3,,0,1
2025-01-17 07:00:00,1.9,78,0.0,,340,13.0,16.7,1031.5,,1,1
2025-01-17 08:00:00,1.0,80,0.0,,350,11.2,16.7,1032.4,,2,1
2025-01-17 09:00:00,3.6,74,0.0,,360,11.2,20.4,1031.5,,2,1
2025-01-17 10:00:00,7.1,62,0.0,,30,13.0,25.9,1031.2,,0,1
2025-01-17 11:00:00,8.5,55,0.0,,40,13.0,24.1,1031.0,,1,1
2025-01-17 12:00:00,9.7,52,0.0,,50,13.0,22.2,1029.7,,1,1
2025-01-17 13:00:00,11.2,44,0.0,,40,11.2,22.2,1028.2,,1,1
2025-01-17 14:00:00,12.1,43,0.0,,40,7.6,14.8,1027.2,,1,1
2025-01-17 15:00:00,12.0,44,0.0,,30,9.4,16.7,1027.6,,1,2
2025-01-17 16:00:00,11.8,43,0.0,,50,7.6,14.8,1027.5,,3,1
2025-01-17 17:00:00,10.5,47,0.0,,360,9.4,13.0,1027.6,,2,2
2025-01-17 18:00:00,7.6,53,0.0,,350,9.4,11.1,1028.6,,0,1
2025-01-17 19:00:00,5.7,61,0.0,,320,7.6,11.1,1029.8,,1,1
2025-01-17 20:00:00,4.8,68,0.0,,320,11.2,11.1,1030.2,,1,1
2025-01-17 21:00:00,4.1,71,0.0,,330,14.8,9.3,1030.2,,1,1
2025-01-17 22:00:00,2.7,75,0.0,,300,9.4,13.0,1030.8,,0,1
2025-01-17 23:00:00,1.7,79,0.0,,360,7.6,14.8,1031.4,,0,1
2025-01-18 00:00:00,0.4,83,0.0,,30,5.4,9.3,1031.7,,0,1
2025-01-18 01:00:00,-0.9,88,0.0,,350,3.6,11.1,1031.7,,1,1
2025-01-18 02:00:00,-0.9,88,0.0,,10,3.6,11.1,1031.5,,1,1
2025-01-18 03:00:00,-1.6,92,0.0,,350,5.4,9.3,1031.6,,1,1
2025-01-18 04:00:00,-2.4,94,0.0,,10,5.4,11.1,1031.7,,0,1
2025-01-18 05:00:00,-2.5,94,0.0,,320,5.4,9.3,1031.3,,0,1
2025-01-18 06:00:00,-3.3,90,0.0,0,330,3.6,9.3,1031.3,,0,1
2025-01-18 07:00:00,-3.4,91,0.0,,360,3.6,9.3,1031.4,,1,1
2025-01-18 08:00:00,-3.3,92,0.0,,40,5.4,7.4,1031.3,,2,1
2025-01-18 09:00:00,0.0,87,0.0,,0,0.0,9.3,1030.4,,1,1
2025-01-18 10:00:00,2.3,76,0.0,,230,3.6,11.1,1029.8,,0,1
2025-01-18 11:00:00,5.4,65,0.0,,170,7.6,11.1,1028.7,,0,1
2025-01-18 12:00:00,7.7,59,0.0,,200,3.6,9.3,1027.1,,0,1
2025-01-18 13:00:00,9.7,52,0.0,,240,1.8,9.3,1025.5,,1,1
2025-01-18 14:00:00,11.2,46,0.0,,190,3.6,9.3,1024.2,,1,1
2025-01-18 15:00:00,12.1,39,0.0,,180,3.6,11.1,1023.4,,1,1
2025-01-18 16:00:00,11.7,38,0.0,,200,5.4,9.3,1023.4,,0,1
2025-01-18 17:00:00,9.4,47,0.0,,180,7.6,9.3,1023.7,,1,1
2025-01-18 18:00:00,8.2,48,0.0,,200,7.6,9.3,1024.5,,0,1
2025-01-18 19:00:00,5.2,59,0.0,,230,5.4,9.3,1025.5,,0,1
2025-01-18 20:00:00,3.3,66,0.0,,10,5.4,9.3,1025.9,,0,1
2025-01-18 21:00:00,1.6,73,0.0,,320,9.4,7.4,1026.2,,0,1
2025-01-18 22:00:00,0.1,80,0.0,,350,7.6,11.1,1026.6,,0,1
2025-01-18 23:00:00,-0.6,81,0.0,,0,0.0,11.1,1026.7,,1,1
2025-01-19 00:00:00,-1.4,86,0.0,,350,7.6,9.3,1026.6,,0,1
2025-01-19 01:00:00,-1.8,86,0.0,,360,7.6,9.3,1026.3,,1,1
2025-01-19 02:00:00,-2.4,89,0.0,,340,3.6,11.1,1026.2,,1,1
2025-01-19 03:00:00,-3.0,91,0.0,,360,3.6,9.3,1026.3,,1,1
2025-01-19 04:00:00,-3.1,89,0.0,,340,5.4,9.3,1026.0,,0,1
2025-01-19 05:00:00,-3.7,90,0.0,,350,5.4,9.3,1025.7,,0,1
2025-01-19 06:00:00,-4.1,90,0.0,0,30,3.6,9.3,1025.7,,0,1
2025-01-19 07:00:00,-4.5,91,0.0,,10,3.6,11.1,1025.8,,1,1
2025-01-19 08:00:00,-4.8,89,0.0,,350,5.4,11.1,1026.2,,2,1
2025-01-19 09:00:00,-2.5,82,0.0,,0,0.0,11.1,1025.7,,1,1
2025-01-19 10:00:00,1.7,70,0.0,,0,0.0,13.0,1024.7,,2,1
2025-01-19 11:00:00,3.9,63,0.0,,330,3.6,11.1,1023.9,,1,1
2025-01-19 12:00:00,6.3,60,0.0,,280,3.6,9.3,1022.3,,5,3
2025-01-19 13:00:00,8.7,55,0.0,,180,3.6,11.1,1020.6,,5,1
2025-01-19 14:00:00,10.0,51,0.0,,190,11.2,13.0,1019.4,,4,1
2025-01-19 15:00:00,10.5,48,0.0,,220,11.2,13.0,1018.8,,4,1
2025-01-19 16:00:00,10.6,50,0.0,,210,11.2,18.5,1018.7,,3,2
2025-01-19 17:00:00,9.6,54,0.0,,230,13.0,13.0,1018.9,,2,2
2025-01-19 18:00:00,8.0,60,0.0,,190,7.6,13.0,1019.5,,3,2
2025-01-19 19:00:00,6.3,66,0.0,,170,3.6,11.1,1020.1,,5,2
2025-01-19 20:00:00,6.2,67,0.0,,130,3.6,13.0,1020.4,,7,2
2025-01-19 21:00:00,5.7,69,0.0,,130,7.6,9.3,1020.5,,7,2
2025-01-19 22:00:00,4.7,72,0.0,,120,3.6,11.1,1020.7,,6,3
2025-01-19 23:00:00,3.6,80,0.0,,120,3.6,13.0,1020.6,,3,3
2025-01-20 00:00:00,3.4,81,0.0,,0,0.0,11.1,1020.8,,5,3
2025-01-20 01:00:00,3.5,82,0.0,,330,3.6,9.3,1020.6,,6,3
2025-01-20 02:00:00,3.2,92,0.0,,100,3.6,9.3,1020.0,,7,3
2025-01-20 03:00:00,3.3,94,0.0,,0,0.0,11.1,1019.9,,7,3
2025-01-20 04:00:00,3.4,96,0.6,,0,0.0,5.5,1019.6,,7,3
2025-01-20 05:00:00,3.5,98,0.4,,0,0.0,7.4,1019.2,,7,4
2025-01-20 06:00:00,3.5,99,0.0,0,330,3.6,7.4,1019.2,,7,4
2025-01-20 07:00:00,3.6,99,0.0,,20,5.4,11.1,1018.9,,7,7
2025-01-20 08:00:00,3.6,100,1.2,,360,5.4,11.1,1019.3,,8,7
2025-01-20 09:00:00,4.2,100,0.2,,0,0.0,9.3,1019.2,,8,7
2025-01-20 10:00:00,4.6,100,0.2,,0,0.0,11.1,1019.9,,8,4
2025-01-20 11:00:00,5.2,98,0.3,,110,3.6,7.4,1019.8,,8,4
2025-01-20 12:00:00,5.9,99,0.0,,160,7.6,9.3,1019.0,,8,4
2025-01-20 13:00:00,6.4,97,0.0,,170,3.6,7.4,1018.2,,8,5
2025-01-20 14:00:00,6.8,97,0.0,,160,5.4,11.1,1017.1,,8,5
2025-01-20 15:00:00,7.2,97,0.0,,150,7.6,13.0,1016.5,,8,5
2025-01-20 16:00:00,7.4,99,0.0,,0,0.0,11.1,1016.5,,8,5
2025-01-20 17:00:00,6.7,100,0.0,,350,5.4,9.3,1016.6,,8,5
2025-01-20 18:00:00,6.2,100,0.0,,350,9.4,11.1,1017.1,,8,4
2025-01-20 19:00:00,6.0,100,0.0,,350,11.2,9.3,1017.3,,8,5
2025-01-20 20:00:00,6.0,100,0.0,,350,9.4,9.3,1017.2,,8,7
2025-01-20 21:00:00,6.0,100,0.0,,360,7.6,9.3,1017.2,,8,7
2025-01-20 22:00:00,6.1,100,0.0,,330,5.4,11.1,1017.1,,8,7
2025-01-20 23:00:00,6.0,100,0.2,,350,5.4,11.1,1016.7,,8,7
2025-01-21 00:00:00,6.0,100,0.1,,350,9.4,13.0,1016.5,,8,7
2025-01-21 01:00:00,5.9,100,0.3,,330,7.6,11.1,1016.2,,8,7
2025-01-21 02:00:00,5.9,100,0.6,,350,7.6,11.1,1015.4,,8,8
2025-01-21 03:00:00,6.0,100,1.0,,340,3.6,7.4,1015.3,,8,8
2025-01-21 04:00:00,6.0,100,0.3,,350,5.4,9.3,1014.7,,8,7
2025-01-21 05:00:00,6.0,100,0.0,,330,7.6,9.3,1014.3,,8,7
2025-01-21 06:00:00,6.0,100,0.0,0,350,7.6,7.4,1014.4,,8,8
2025-01-21 07:00:00,6.2,100,0.0,,310,7.6,11.1,1014.7,,8,7
2025-01-21 08:00:00,6.2,100,0.0,,330,7.6,13.0,1014.6,,8,5
2025-01-21 09:00:00,6.5,100,0.1,,300,3.6,11.1,1015.1,,8,7
2025-01-21 10:00:00,6.6,100,0.4,,0,0.0,11.1,1015.4,,8,7
2025-01-21 11:00:00,7.2,100,0.3,,10,7.6,7.4,1014.9,,8,7
2025-01-21 12:00:00,7.7,100,0.3,,340,3.6,9.3,1014.3,,8,7
2025-01-21 13:00:00,8.1,100,0.4,,0,0.0,9.3,1013.2,,8,5
2025-01-21 14:00:00,8.6,100,0.1,,360,5.4,11.1,1012.3,,8,7
2025-01-21 15:00:00,9.2,100,0.2,,40,3.6,11.1,1011.9,,8,7
2025-01-21 16:00:00,10.8,100,0.0,,180,13.0,5.5,1011.3,,8,7
2025-01-21 17:00:00,11.0,100,0.0,,170,9.4,11.1,1011.5,,7,7
2025-01-21 18:00:00,11.0,97,0.6,,170,20.5,11.1,1011.6,,7,7
2025-01-21 19:00:00,10.0,100,0.0,,160,11.2,13.0,1012.1,,7,4
2025-01-21 20:00:00,10.5,97,0.0,,160,13.0,16.7,1011.8,,7,4
2025-01-21 21:00:00,10.6,91,0.0,,160,14.8,13.0,1011.6,,8,4
2025-01-21 22:00:00,10.5,87,0.1,,170,16.6,16.7,1011.7,,6,4
2025-01-21 23:00:00,10.0,89,0.2,,150,13.0,16.7,1011.9,,6,4
2025-01-22 00:00:00,9.0,88,0.0,,160,11.2,20.4,1012.0,,6,3
2025-01-22 01:00:00,9.2,92,0.0,,160,9.4,18.5,1011.4,,7,4
2025-01-22 02:00:00,9.3,89,0.0,,140,9.4,16.7,1010.8,,7,4
2025-01-22 03:00:00,9.9,86,0.0,,160,13.0,14.8,1010.7,,8,4
2025-01-22 04:00:00,9.8,89,0.0,,150,20.5,22.2,1009.6,,7,4
2025-01-22 05:00:00,9.8,87,0.0,,150,20.5,18.5,1009.4,,7,4
2025-01-22 06:00:00,9.8,83,0.0,0,160,18.4,16.7,1009.4,,8,7
2025-01-22 07:00:00,9.5,92,0.3,,170,18.4,20.4,1010.0,,8,7
2025-01-22 08:00:00,9.4,95,0.2,,160,18.4,24.1,1010.3,,8,7
2025-01-22 09:00:00,9.5,98,0.0,,170,13.0,24.1,1010.8,,8,7
2025-01-22 10:00:00,9.8,100,0.2,,160,14.8,24.1,1011.0,,8,7
2025-01-22 11:00:00,10.8,93,0.7,,160,14.8,24.1,1010.7,,8,7
2025-01-22 12:00:00,11.1,89,0.0,,160,14.8,29.6,1010.3,,8,4
2025-01-22 13:00:00,11.8,82,0.2,,180,16.6,27.8,1009.5,,8,7
2025-01-22 14:00:00,12.8,77,0.3,,180,16.6,25.9,1008.6,,7,7
2025-01-22 15:00:00,11.3,84,0.0,,180,18.4,25.9,1009.3,,8,7
2025-01-22 16:00:00,10.9,89,0.0,,130,13.0,25.9,1009.2,,7,3
2025-01-22 17:00:00,11.1,81,0.1,,150,14.8,20.4,1009.4,,7,7
2025-01-22 18:00:00,11.0,82,0.2,,140,11.2,18.5,1009.8,,7,4
2025-01-22 19:00:00,11.0,82,0.3,,170,16.6,14.8,1010.0,,8,3
2025-01-22 20:00:00,10.4,90,0.4,,170,16.6,14.8,1010.8,,7,3
2025-01-22 21:00:00,9.9,92,0.2,,170,14.8,13.0,1011.4,,7,3
2025-01-22 22:00:00,9.8,97,0.1,,180,18.4,18.5,1012.0,,7,7
2025-01-22 23:00:00,9.6,100,0.0,,170,13.0,16.7,1012.5,,7,3
2025-01-23 00:00:00,9.2,100,0.2,,200,7.6,18.5,1013.1,,4,3
2025-01-23 01:00:00,9.1,100,0.2,,160,9.4,16.7,1013.2,,8,3
2025-01-23 02:00:00,8.5,100,0.0,,140,5.4,16.7,1013.6,,7,3
2025-01-23 03:00:00,9.0,94,0.0,,0,0.0,13.0,1013.0,,8,5
2025-01-23 04:00:00,8.0,100,0.0,,154,1.8,7.4,1013.0,,4,5
2025-01-23 05:00:00,9.0,94,0.0,,149,1.8,7.4,1013.0,,5,5
2025-01-23 06:00:00,8.0,100,0.0,0,0,0.0,9.3,1015.0,,8,4
2025-01-23 07:00:00,9.0,94,0.0,,170,3.6,9.3,1014.0,,6,5
2025-01-23 08:00:00,9.0,94,0.3,,0,0.0,9.3,1015.0,,7,5
2025-01-23 09:00:00,9.0,100,0.1,,175,3.6,11.1,1016.0,,7,5
2025-01-23 10:00:00,10.0,100,0.0,,0,0.0,9.3,1017.8,,8,5
2025-01-23 11:00:00,11.0,100,0.0,,0,0.0,13.0,1017.9,,8,5
2025-01-23 12:00:00,12.3,96,0.0,,140,1.8,13.0,1017.4,,7,4
2025-01-23 13:00:00,14.0,88,0.0,,220,7.6,13.0,1017.0,,7,4
2025-01-23 14:00:00,14.7,77,0.0,,280,11.2,14.8,1015.6,,7,4
2025-01-23 15:00:00,15.0,72,0.0,,280,9.4,16.7,1016.0,,6,3
2025-01-23 16:00:00,14.6,74,0.0,,310,7.6,16.7,1016.0,,6,4
2025-01-23 17:00:00,13.3,85,0.0,,330,1.8,11.1,1017.1,,6,3
2025-01-23 18:00:00,12.3,88,0.0,,360,3.6,11.1,1018.1,,7,4
2025-01-23 19:00:00,12.1,88,0.0,,130,3.6,9.3,1018.6,,4,3
2025-01-23 20:00:00,11.6,92,0.0,,130,3.6,11.1,1019.0,,3,3
2025-01-23 21:00:00,11.0,94,0.0,,160,6.0,11.1,1019.0,,5,3
2025-01-23 22:00:00,10.5,99,0.0,,60,3.6,11.1,1020.2,,7,4
2025-01-23 23:00:00,10.5,100,0.0,,120,7.6,13.0,1020.2,,5,3
2025-01-24 00:00:00,9.3,100,0.0,,130,3.6,11.1,1020.8,,0,1
2025-01-24 01:00:00,9.4,100,0.0,,150,5.4,11.1,1020.8,,7,5
2025-01-24 02:00:00,8.5,100,0.0,,320,9.4,11.1,1020.9,,7,3
2025-01-24 03:00:00,8.5,100,0.0,,310,3.6,9.3,1021.1,,7,4
2025-01-24 04:00:00,8.6,100,0.0,,90,1.8,9.3,1020.8,,8,4
2025-01-24 05:00:00,8.8,100,0.0,,0,0.0,9.3,1020.6,,6,4
2025-01-24 06:00:00,9.3,100,0.0,0,130,1.8,9.3,1020.5,,5,3
2025-01-24 07:00:00,9.7,100,0.0,,150,9.4,9.3,1020.7,,7,4
2025-01-24 08:00:00,9.9,99,0.0,,180,7.6,13.0,1021.0,,7,4
2025-01-24 09:00:00,10.3,97,0.0,,180,9.4,14.8,1021.6,,7,4
2025-01-24 10:00:00,10.8,93,0.0,,170,13.0,16.7,1021.7,,7,4
2025-01-24 11:00:00,11.4,90,0.0,,190,11.2,16.7,1021.9,,7,4
2025-01-24 12:00:00,12.4,84,0.0,,190,14.8,18.5,1021.3,,7,4
2025-01-24 13:00:00,13.3,76,0.0,,190,20.5,20.4,1020.1,,7,4
2025-01-24 14:00:00,13.5,71,0.0,,200,16.6,22.2,1019.2,,7,4
2025-01-24 15:00:00,13.5,70,0.0,,180,14.8,20.4,1018.7,,8,3
2025-01-24 16:00:00,13.3,73,0.0,,190,16.6,24.1,1018.7,,7,4
2025-01-24 17:00:00,12.8,75,0.0,,200,11.2,18.5,1018.6,,7,3
2025-01-24 18:00:00,12.3,77,0.0,,190,14.8,16.7,1018.5,,6,3
2025-01-24 19:00:00,11.8,78,0.0,,160,13.0,14.8,1018.3,,6,3
2025-01-24 20:00:00,11.5,79,0.0,,170,13.0,13.0,1018.3,,7,3
2025-01-24 21:00:00,11.5,79,0.0,,190,9.4,11.1,1018.0,,7,3
2025-01-24 22:00:00,11.3,80,0.0,,180,11.2,16.7,1017.7,,7,3
2025-01-24 23:00:00,11.1,81,0.0,,180,9.4,16.7,1017.5,,7,3
2025-01-25 00:00:00,10.8,83,0.0,,160,9.4,18.5,1017.5,,8,4
2025-01-25 01:00:00,10.4,86,0.0,,180,9.4,16.7,1017.0,,8,3
2025-01-25 02:00:00,10.5,86,0.0,,200,9.4,18.5,1017.0,,8,3
2025-01-25 03:00:00,10.3,86,0.0,,220,18.4,16.7,1016.6,,8,4
2025-01-25 04:00:00,10.1,89,0.0,,200,11.2,27.8,1016.4,,7,4
2025-01-25 05:00:00,9.6,92,0.0,,180,11.2,22.2,1016.1,,6,4
2025-01-25 06:00:00,9.4,92,0.0,0,180,9.4,18.5,1016.0,,7,4
2025-01-25 07:00:00,9.1,94,0.0,,180,11.2,20.4,1016.7,,8,4
2025-01-25 08:00:00,9.0,96,0.3,,160,11.2,22.2,1017.2,,8,7
2025-01-25 09:00:00,9.1,94,0.9,,160,9.4,24.1,1017.2,,8,7
2025-01-25 10:00:00,9.0,91,0.5,,190,16.6,18.5,1018.2,,8,7
2025-01-25 11:00:00,9.5,90,0.0,,190,9.4,20.4,1018.6,,8,7
2025-01-25 12:00:00,9.9,87,0.0,,170,14.8,25.9,1017.7,,8,7
2025-01-25 13:00:00,10.6,84,0.1,,200,14.8,24.1,1017.2,,8,4
2025-01-25 14:00:00,11.6,78,0.1,,210,16.6,27.8,1016.4,,8,4
2025-01-25 15:00:00,12.7,71,0.0,,210,18.4,27.8,1015.8,,7,3
2025-01-25 16:00:00,11.9,79,0.0,,220,16.6,27.8,1016.6,,6,4
2025-01-25 17:00:00,11.4,75,0.0,,220,20.5,24.1,1017.2,,4,3
2025-01-25 18:00:00,10.1,80,0.0,,230,7.6,22.2,1018.4,,2,2
2025-01-25 19:00:00,10.8,82,0.0,,240,14.8,18.5,1019.3,,3,2
2025-01-25 20:00:00,9.8,84,0.0,,220,13.0,14.8,1020.3,,1,2
2025-01-25 21:00:00,9.3,85,0.0,,230,14.8,13.0,1020.7,,2,2
2025-01-25 22:00:00,9.0,82,0.0,,250,14.8,14.8,1021.3,,2,1
2025-01-25 23:00:00,6.7,89,0.0,,200,7.6,14.8,1021.9,,2,1
2025-01-26 00:00:00,7.7,87,0.0,,210,14.8,14.8,1021.9,,0,1
2025-01-26 01:00:00,6.2,92,0.0,,170,9.4,16.7,1022.2,,4,2
2025-01-26 02:00:00,4.8,96,0.0,,150,7.6,16.7,1022.5,,7,2
2025-01-26 03:00:00,4.8,99,0.0,,160,7.6,14.8,1021.7,,8,2
2025-01-26 04:00:00,4.7,99,0.0,,170,3.6,14.8,1021.7,,8,3
2025-01-26 05:00:00,4.5,98,0.0,,160,3.6,14.8,1021.3,,7,3
2025-01-26 06:00:00,4.6,100,0.0,0,110,3.6,13.0,1021.5,,8,4
2025-01-26 07:00:00,4.9,99,0.0,,140,5.4,16.7,1021.6,,6,3
2025-01-26 08:00:00,5.7,98,0.0,,160,7.6,20.4,1021.1,,6,3
2025-01-26 09:00:00,7.3,90,0.0,,170,14.8,22.2,1020.6,,6,4
2025-01-26 10:00:00,8.6,84,0.0,,180,13.0,24.1,1021.0,,7,3
2025-01-26 11:00:00,9.4,82,0.0,,190,14.8,24.1,1020.7,,8,3
2025-01-26 12:00:00,9.4,81,0.0,,170,11.2,29.6,1019.1,,8,4
2025-01-26 13:00:00,10.3,78,0.0,,180,13.0,25.9,1017.6,,8,4
2025-01-26 14:00:00,10.3,84,0.0,,160,24.1,27.8,1016.1,,8,4
2025-01-26 15:00:00,10.4,98,0.7,,170,20.5,31.5,1015.5,,8,4
2025-01-26 16:00:00,11.4,94,0.1,,160,14.8,27.8,1014.5,,7,4
2025-01-26 17:00:00,12.0,85,0.0,,180,14.8,22.2,1014.0,,8,4
2025-01-26 18:00:00,12.3,81,0.0,,190,13.0,22.2,1014.3,,8,4
2025-01-26 19:00:00,11.5,86,0.1,,200,22.3,18.5,1013.9,,8,4
2025-01-26 20:00:00,11.6,89,0.2,,190,18.4,20.4,1013.3,,8,7
2025-01-26 21:00:00,11.7,92,0.3,,190,24.1,20.4,1012.6,,8,7
2025-01-26 22:00:00,12.2,91,0.3,,180,24.1,24.1,1012.1,,8,7
2025-01-26 23:00:00,12.3,93,0.0,,180,18.4,29.6,1011.8,,8,7
2025-01-27 00:00:00,12.8,91,0.0,,180,18.4,35.2,1011.1,,5,3
2025-01-27 01:00:00,13.2,89,0.0,,190,25.9,40.8,1010.3,,8,7
2025-01-27 02:00:00,14.0,84,0.0,,210,33.5,37.0,1010.1,,8,7
2025-01-27 03:00:00,13.6,85,0.1,,190,24.1,33.3,1009.6,,8,7
2025-01-27 04:00:00,13.8,79,0.4,,210,22.3,35.2,1009.2,,8,7
2025-01-27 05:00:00,13.5,81,1.0,,190,24.1,37.0,1008.7,,8,7
2025-01-27 06:00:00,11.6,98,0.2,0,220,16.6,38.9,1009.9,,8,8
2025-01-27 07:00:00,12.9,91,0.5,,210,24.1,35.2,1009.1,,8,7
2025-01-27 08:00:00,13.7,82,0.3,,220,37.1,37.0,1009.0,,8,8
2025-01-27 09:00:00,13.3,82,0.4,,230,29.5,42.6,1009.7,,8,8
2025-01-27 10:00:00,12.5,88,0.3,,210,31.7,42.6,1009.5,,6,8
2025-01-27 11:00:00,12.5,95,0.7,,210,25.9,40.8,1009.9,,8,7
2025-01-27 12:00:00,13.4,93,0.0,,220,27.7,50.0,1009.2,,7,4
2025-01-27 13:00:00,15.1,74,0.0,,230,25.9,48.2,1007.9,,6,7
2025-01-27 14:00:00,15.3,66,0.0,,210,35.3,48.2,1006.7,,4,3
2025-01-27 15:00:00,14.5,64,0.0,,220,37.1,51.8,1006.6,,5,3
2025-01-27 16:00:00,13.1,70,0.0,,220,44.6,46.3,1007.4,,4,3
2025-01-27 17:00:00,12.5,73,0.0,,230,37.1,44.5,1007.9,,3,3
2025-01-27 18:00:00,11.1,76,0.2,,240,46.4,46.3,1009.2,,3,2
2025-01-27 19:00:00,10.5,77,0.3,,230,38.9,40.8,1010.5,,5,3
2025-01-27 20:00:00,9.8,80,0.0,,230,33.5,37.0,1011.9,,5,2
2025-01-27 21:00:00,8.9,72,0.9,,250,20.5,35.2,1013.3,,4,2
2025-01-27 22:00:00,8.5,81,0.5,,230,24.1,33.3,1014.1,,1,2
2025-01-27 23:00:00,7.9,79,0.4,,230,29.5,33.3,1015.2,,5,2
2025-01-28 00:00:00,7.1,80,0.3,,230,31.7,33.3,1015.8,,0,1
2025-01-28 01:00:00,6.9,80,0.0,,240,29.5,38.9,1016.0,,2,2
2025-01-28 02:00:00,6.9,82,0.0,,230,31.7,37.0,1016.4,,5,2
2025-01-28 03:00:00,7.0,84,0.1,,230,31.7,31.5,1015.6,,7,3
2025-01-28 04:00:00,6.9,84,0.1,,230,27.7,38.9,1015.8,,4,3
2025-01-28 05:00:00,6.9,83,0.6,,230,29.5,38.9,1015.7,,7,3
2025-01-28 06:00:00,6.9,77,0.5,0,230,20.5,37.0,1016.2,,8,4
2025-01-28 07:00:00,6.1,77,0.0,,240,24.1,37.0,1017.1,,8,3
2025-01-28 08:00:00,5.8,83,0.0,,240,24.1,37.0,1017.7,,7,3
2025-01-28 09:00:00,6.0,81,0.0,,250,18.4,40.8,1017.0,,6,3
2025-01-28 10:00:00,6.8,73,0.0,,230,18.4,38.9,1020.2,,7,2
2025-01-28 11:00:00,8.7,68,0.0,,230,24.1,40.8,1019.2,,6,2
2025-01-28 12:00:00,9.5,56,0.0,,250,27.7,42.6,1019.3,,5,3
2025-01-28 13:00:00,9.9,49,0.0,,260,29.5,40.8,1019.5,,7,2
2025-01-28 14:00:00,11.5,46,0.0,,260,37.1,42.6,1018.6,,6,2
2025-01-28 15:00:00,10.9,51,0.0,,270,38.9,44.5,1019.8,,5,2
2025-01-28 16:00:00,10.7,50,0.0,,290,25.9,50.0,1021.3,,6,3
2025-01-28 17:00:00,9.8,52,0.0,,280,24.1,37.0,1022.6,,4,3
2025-01-28 18:00:00,9.3,56,0.0,,250,25.9,33.3,1023.4,,3,2
2025-01-28 19:00:00,8.7,60,0.0,,240,18.4,27.8,1024.0,,2,2
2025-01-28 20:00:00,8.2,61,0.0,,230,18.4,24.1,1025.1,,2,2
2025-01-28 21:00:00,8.0,67,0.0,,220,22.3,22.2,1025.1,,2,2
2025-01-28 22:00:00,7.8,73,0.0,,250,18.4,27.8,1026.0,,4,2
2025-01-28 23:00:00,7.8,69,0.0,,200,16.6,25.9,1026.2,,8,2
2025-01-29 00:00:00,7.1,67,0.0,,240,25.9,24.1,1026.1,,8,4
2025-01-29 01:00:00,6.2,82,0.0,,240,22.3,25.9,1026.4,,8,2
2025-01-29 02:00:00,5.6,84,0.0,,210,13.0,27.8,1025.9,,8,2
2025-01-29 03:00:00,5.1,88,0.0,,230,18.4,20.4,1025.0,,8,2
2025-01-29 04:00:00,5.0,82,0.0,,210,14.8,29.6,1024.3,,3,2
2025-01-29 05:00:00,4.7,89,0.0,,220,16.6,27.8,1023.5,,6,2
2025-01-29 06:00:00,5.3,86,0.0,0,210,14.8,24.1,1022.8,,7,4
2025-01-29 07:00:00,5.5,86,0.0,,210,18.4,22.2,1022.7,,8,3
2025-01-29 08:00:00,5.7,85,0.0,,180,16.6,25.9,1022.0,,7,3
2025-01-29 09:00:00,5.8,81,0.0,,180,18.4,25.9,1021.6,,8,3
2025-01-29 10:00:00,5.9,83,0.0,,190,16.6,24.1,1020.9,,8,4
2025-01-29 11:00:00,6.8,78,0.0,,170,16.6,24.1,1019.1,,8,4
2025-01-29 12:00:00,7.9,80,0.0,,180,20.5,29.6,1017.4,,8,4
2025-01-29 13:00:00,7.8,90,0.3,,190,24.1,27.8,1016.0,,8,7
2025-01-29 14:00:00,7.7,97,0.8,,180,18.4,33.3,1013.9,,8,7
2025-01-29 15:00:00,7.9,99,0.5,,170,18.4,37.0,1012.5,,8,7
