time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-02-04 17:00:00,8.5,86,,,210,16.7,29.6,1022.0,3,7,4
2025-02-04 18:00:00,8.4,86,,,215,16.7,29.6,1022.5,0,8,4
2025-02-04 19:00:00,7.9,88,,,223,16.7,27.8,1023.5,0,7,4
2025-02-04 20:00:00,7.4,88,,,231,14.8,27.8,1024.7,0,5,4
2025-02-04 21:00:00,6.6,88,,,237,14.8,25.9,1025.9,0,4,2
2025-02-04 22:00:00,6.1,89,,,247,13.0,24.1,1026.6,0,5,3
2025-02-04 23:00:00,5.4,89,,,241,13.0,22.2,1027.6,0,4,2
2025-02-05 00:00:00,4.8,89,,,240,13.0,24.1,1028.9,0,3,1
2025-02-05 01:00:00,4.1,91,,,245,13.0,22.2,1030.0,0,2,1
2025-02-05 02:00:00,3.8,91,,,245,13.0,22.2,1031.0,0,2,1
2025-02-05 03:00:00,3.3,92,,,247,11.1,22.2,1031.8,0,2,1
2025-02-05 04:00:00,2.9,91,,,244,9.3,18.5,1032.8,0,2,1
2025-02-05 05:00:00,2.5,93,,,240,9.3,18.5,1033.7,0,2,1
2025-02-05 06:00:00,2.3,94,,,239,9.3,18.5,1034.6,0,3,1
2025-02-05 07:00:00,2.3,96,,,239,9.3,18.5,1035.6,0,3,1
2025-02-05 08:00:00,2.7,95,,,241,9.3,18.5,1036.3,7,3,2
2025-02-05 09:00:00,3.6,93,,,239,9.3,18.5,1037.1,16,4,2
2025-02-05 10:00:00,4.6,89,,,240,9.3,18.5,1037.6,25,4,2
2025-02-05 11:00:00,5.9,85,,,253,11.1,18.5,1038.1,28,4,2
2025-02-05 12:00:00,6.9,81,,,265,11.1,20.4,1038.3,24,5,2
2025-02-05 13:00:00,7.5,77,,,278,11.1,20.4,1038.7,20,5,2
2025-02-05 14:00:00,7.8,73,,,294,11.1,20.4,1038.9,20,5,3
2025-02-05 15:00:00,7.6,72,,,303,11.1,18.5,1039.4,17,6,3
2025-02-05 16:00:00,7.1,73,,,312,7.4,16.7,1039.6,16,6,3
2025-02-05 17:00:00,6.1,78,,,337,5.5,14.8,1040.5,7,6,3
2025-02-05 18:00:00,5.1,83,,,353,5.5,14.8,1041.3,0,8,3
2025-02-05 19:00:00,4.4,86,,,351,5.5,13.0,1042.0,0,7,3
2025-02-05 20:00:00,3.6,90,,,350,5.5,13.0,1042.4,0,6,3
2025-02-05 21:00:00,3.1,91,,,354,5.5,13.0,1042.8,0,6,3
2025-02-05 22:00:00,2.9,91,,,1,5.5,13.0,1043.2,0,6,4
2025-02-05 23:00:00,2.5,92,,,2,5.5,13.0,1043.3,0,5,3
2025-02-06 00:00:00,1.9,94,,,13,7.4,14.8,1043.4,0,4,2
2025-02-06 01:00:00,1.4,96,,,12,7.4,14.8,1043.3,0,3,2
2025-02-06 02:00:00,1.2,96,,,14,7.4,16.7,1043.3,0,3,1
2025-02-06 03:00:00,0.9,95,,,21,7.4,16.7,1043.3,0,3,1
2025-02-06 04:00:00,0.4,95,,,20,7.4,14.8,1043.2,0,2,1
2025-02-06 05:00:00,0.1,97,,,23,7.4,16.7,1043.5,0,2,1
2025-02-06 06:00:00,-0.2,97,,,26,7.4,18.5,1043.7,0,2,1
2025-02-06 07:00:00,-0.1,99,,,31,9.3,18.5,1043.7,0,2,1
2025-02-06 08:00:00,0.4,96,,,24,9.3,18.5,1043.9,10,2,1
2025-02-06 09:00:00,1.4,94,,,26,11.1,18.5,1044.1,19,2,1
2025-02-06 10:00:00,3.0,87,,,48,11.1,18.5,1044.2,28,4,2
2025-02-06 11:00:00,4.3,83,,,49,13.0,25.9,1043.7,33,3,2
2025-02-06 12:00:00,5.3,78,,,54,16.7,27.8,1043.1,36,4,2
2025-02-06 13:00:00,6.1,73,,,54,18.5,29.6,1042.3,35,4,2
2025-02-06 14:00:00,6.4,68,,,55,20.4,31.5,1041.4,36,4,2
2025-02-06 15:00:00,6.3,67,,,53,20.4,33.3,1040.8,29,4,2
2025-02-06 16:00:00,5.5,73,,,48,16.7,29.6,1040.4,23,4,2
2025-02-06 17:00:00,4.7,78,,,46,16.7,29.6,1040.3,14,3,2
2025-02-06 18:00:00,4.0,81,,,41,16.7,29.6,1040.5,0,3,2
2025-02-06 19:00:00,3.2,85,,,42,16.7,27.8,1039.9,0,3,2
2025-02-06 20:00:00,2.9,88,,,41,16.7,29.6,1039.3,0,3,2
2025-02-06 21:00:00,2.7,89,,,45,16.7,29.6,1038.8,0,4,2
2025-02-06 22:00:00,2.7,85,,,38,16.7,29.6,1038.6,0,5,4
2025-02-06 23:00:00,2.4,87,,,35,16.7,27.8,1037.5,0,4,3
2025-02-07 00:00:00,2.2,89,,,37,18.5,31.5,1036.6,0,5,3
2025-02-07 01:00:00,2.0,90,,,39,16.7,31.5,1035.2,0,5,3
2025-02-07 02:00:00,2.0,90,,,41,16.7,31.5,1034.1,0,5,3
2025-02-07 03:00:00,2.1,89,,,44,18.5,31.5,1033.2,0,5,3
2025-02-07 04:00:00,1.9,89,,,37,16.7,27.8,1032.4,0,6,3
2025-02-07 05:00:00,1.8,92,,,40,18.5,31.5,1031.4,0,6,4
2025-02-07 06:00:00,1.7,92,,,45,18.5,33.3,1030.6,0,7,4
2025-02-07 07:00:00,1.8,93,,,44,18.5,33.3,1029.6,0,8,4
2025-02-07 08:00:00,1.9,93,,,42,20.4,33.3,1028.8,0,8,4
2025-02-07 09:00:00,2.1,92,,,49,20.4,33.3,1028.2,0,8,4
2025-02-07 10:00:00,2.0,95,,,52,22.2,33.3,1027.4,0,8,7
2025-02-07 11:00:00,2.0,97,,,50,22.2,37.0,1026.3,0,8,7
2025-02-07 12:00:00,2.1,97,,,54,22.2,37.0,1025.1,0,8,7
2025-02-07 13:00:00,2.1,97,,,56,24.1,37.0,1023.9,0,8,7
2025-02-07 14:00:00,2.4,94,,,58,24.1,37.0,1022.8,0,8,7
2025-02-07 15:00:00,2.4,94,,,61,22.2,35.2,1021.8,0,8,7
2025-02-07 16:00:00,2.0,100,,,65,22.2,37.0,1020.4,3,8,7
2025-02-07 17:00:00,2.1,100,,,63,22.2,37.0,1020.1,1,8,7
2025-02-07 18:00:00,2.1,99,,,60,20.4,35.2,1019.7,0,8,7
2025-02-07 19:00:00,2.4,98,,,58,20.4,33.3,1018.9,0,8,7
2025-02-07 20:00:00,2.4,97,,,61,20.4,33.3,1018.6,0,8,7
2025-02-07 21:00:00,2.4,98,,,64,20.4,33.3,1018.2,0,8,7
2025-02-07 22:00:00,2.8,95,,,60,16.7,29.6,1017.9,0,8,7
2025-02-07 23:00:00,2.7,97,,,58,16.7,29.6,1017.6,0,8,7
2025-02-08 00:00:00,2.7,97,,,58,16.7,29.6,1017.2,0,8,7
2025-02-08 01:00:00,2.7,97,,,62,16.7,29.6,1016.7,0,8,7
2025-02-08 02:00:00,2.9,97,,,62,18.5,29.6,1016.2,0,8,7
2025-02-08 03:00:00,3.1,97,,,62,18.5,29.6,1015.9,0,8,7
2025-02-08 04:00:00,3.0,99,,,57,14.8,25.9,1015.6,0,8,7
2025-02-08 05:00:00,3.0,99,,,55,14.8,27.8,1015.5,0,8,7
2025-02-08 06:00:00,2.9,100,,,56,14.8,27.8,1015.6,0,8,7
2025-02-08 07:00:00,3.2,99,,,54,14.8,25.9,1016.0,0,8,7
2025-02-08 08:00:00,3.3,100,,,51,13.0,24.1,1016.3,0,8,7
2025-02-08 09:00:00,3.6,100,,,53,13.0,22.2,1016.9,0,8,7
2025-02-08 10:00:00,4.0,100,,,56,11.1,22.2,1017.2,0,8,7
2025-02-08 11:00:00,4.4,100,,,62,13.0,22.2,1017.1,0,8,7
2025-02-08 12:00:00,4.8,99,,,72,11.1,20.4,1017.0,0,8,7
2025-02-08 13:00:00,5.1,98,,,74,11.1,20.4,1017.5,0,8,7
2025-02-08 14:00:00,5.4,97,,,84,9.3,20.4,1017.9,0,8,7
2025-02-08 15:00:00,5.3,97,,,99,9.3,18.5,1018.6,0,8,7
2025-02-08 16:00:00,5.3,97,,,103,7.4,16.7,1018.7,3,8,7
2025-02-08 17:00:00,5.1,95,,,138,9.3,16.7,1019.5,1,8,7
2025-02-08 18:00:00,4.5,93,,,146,7.4,16.7,1020.5,0,8,7
2025-02-08 19:00:00,4.1,93,,,152,7.4,14.8,1021.3,0,7,7
2025-02-08 20:00:00,3.3,94,,,155,5.5,14.8,1021.9,0,7,7
2025-02-08 21:00:00,2.8,93,,,138,5.5,13.0,1022.5,0,6,4
2025-02-08 22:00:00,2.3,94,,,98,5.5,11.1,1023.2,0,7,4
2025-02-08 23:00:00,1.6,94,,,44,5.5,11.1,1023.5,0,6,4
2025-02-09 00:00:00,1.3,94,,,49,5.5,13.0,1024.0,0,5,4
2025-02-09 01:00:00,0.7,96,,,34,7.4,14.8,1024.4,0,5,4
2025-02-09 02:00:00,0.5,96,,,37,7.4,14.8,1024.9,0,5,3
2025-02-09 03:00:00,0.5,95,,,44,7.4,16.7,1025.2,0,5,3
2025-02-09 04:00:00,0.6,94,,,41,9.3,18.5,1025.7,0,6,3
2025-02-09 05:00:00,0.7,94,,,38,9.3,18.5,1026.0,0,7,4
2025-02-09 06:00:00,0.8,95,,,37,9.3,18.5,1026.4,0,8,4
2025-02-09 07:00:00,1.1,97,,,33,11.1,20.4,1026.8,0,8,4
2025-02-09 08:00:00,1.6,96,,,29,11.1,22.2,1027.3,0,8,7
2025-02-09 09:00:00,2.0,99,,,32,11.1,22.2,1027.7,0,8,7
2025-02-09 10:00:00,2.6,95,,,48,9.3,18.5,1027.9,0,8,7
2025-02-09 11:00:00,3.1,96,,,42,13.0,24.1,1028.2,0,8,7
2025-02-09 12:00:00,3.7,95,,,48,13.0,24.1,1028.4,0,8,7
2025-02-09 13:00:00,4.3,93,,,48,14.8,25.9,1028.5,0,8,7
2025-02-09 14:00:00,4.8,91,,,52,14.8,25.9,1028.3,0,8,7
2025-02-09 15:00:00,4.8,91,,,55,16.7,27.8,1028.4,0,8,7
2025-02-09 16:00:00,4.5,94,,,49,13.0,24.1,1028.4,2,8,7
2025-02-09 17:00:00,4.1,97,,,48,16.7,27.8,1028.8,1,8,7
2025-02-09 18:00:00,3.7,98,,,43,16.7,27.8,1029.5,0,8,7
2025-02-09 19:00:00,3.5,100,,,40,18.5,29.6,1029.5,0,8,7
2025-02-09 20:00:00,3.4,98,,,37,18.5,31.5,1029.5,0,8,7
2025-02-09 21:00:00,3.3,97,,,41,18.5,29.6,1029.5,0,8,7
2025-02-09 22:00:00,3.5,97,,,38,18.5,29.6,1029.6,0,8,7
2025-02-09 23:00:00,3.4,97,,,31,18.5,29.6,1029.2,0,8,7
2025-02-10 00:00:00,3.2,98,,,31,18.5,31.5,1029.0,0,8,7
2025-02-10 01:00:00,3.1,98,,,35,18.5,29.6,1028.5,0,8,7
2025-02-10 02:00:00,3.1,97,,,39,18.5,31.5,1028.1,0,8,7
2025-02-10 03:00:00,3.1,95,,,40,18.5,31.5,1027.6,0,8,7
2025-02-10 04:00:00,2.9,96,,,35,16.7,27.8,1027.2,0,8,7
2025-02-10 05:00:00,2.7,97,,,37,16.7,29.6,1026.8,0,8,7
2025-02-10 06:00:00,2.5,97,,,42,18.5,31.5,1026.5,0,8,7
2025-02-10 07:00:00,2.6,96,,,41,18.5,31.5,1026.1,0,8,7
2025-02-10 08:00:00,2.6,96,,,38,18.5,31.5,1025.8,0,8,7
2025-02-10 09:00:00,2.6,96,,,42,18.5,31.5,1025.8,0,8,7
2025-02-10 10:00:00,2.6,97,,,49,18.5,31.5,1025.3,0,8,7
2025-02-10 11:00:00,2.6,97,,,47,20.4,33.3,1024.9,0,8,7
2025-02-10 12:00:00,2.5,98,,,47,20.4,33.3,1024.3,0,8,7
2025-02-10 13:00:00,2.5,97,,,45,20.4,33.3,1023.7,0,8,7
2025-02-10 14:00:00,2.7,95,,,43,20.4,33.3,1023.1,0,8,7
2025-02-10 15:00:00,2.6,96,,,40,20.4,31.5,1022.6,0,8,7
2025-02-10 16:00:00,2.0,100,,,39,18.5,31.5,1021.8,0,8,7
2025-02-10 17:00:00,1.9,100,,,33,18.5,31.5,1021.6,0,8,7
2025-02-10 18:00:00,1.7,99,,,26,18.5,31.5,1021.4,0,8,7
2025-02-10 19:00:00,1.8,99,,,17,18.5,31.5,1021.0,0,8,7
2025-02-10 20:00:00,1.8,98,,,11,18.5,31.5,1020.7,0,8,7
2025-02-10 21:00:00,1.8,97,,,7,18.5,29.6,1020.5,0,8,7
2025-02-10 22:00:00,1.6,99,,,9,18.5,29.6,1020.3,0,8,7
2025-02-10 23:00:00,1.6,99,,,2,16.7,29.6,1020.2,0,8,7
2025-02-11 00:00:00,1.6,99,,,358,16.7,27.8,1020.2,0,8,7
2025-02-11 01:00:00,1.6,99,,,357,14.8,25.9,1020.0,0,8,7
2025-02-11 02:00:00,1.6,100,,,354,14.8,25.9,1019.7,0,8,7
2025-02-11 03:00:00,1.7,98,,,347,14.8,25.9,1019.7,0,8,7
2025-02-11 04:00:00,1.7,97,,,349,11.1,22.2,1019.6,0,8,7
2025-02-11 05:00:00,1.7,98,,,340,13.0,22.2,1019.3,0,8,7
2025-02-11 06:00:00,1.7,99,,,340,11.1,22.2,1019.2,0,8,7
2025-02-11 07:00:00,1.9,98,,,336,11.1,20.4,1018.8,0,8,7
2025-02-11 08:00:00,2.1,98,,,330,11.1,22.2,1018.8,0,8,7
2025-02-11 09:00:00,2.4,97,,,325,11.1,20.4,1019.0,0,8,7
2025-02-11 10:00:00,2.5,99,,,332,11.1,18.5,1018.6,0,7,7
2025-02-11 11:00:00,2.7,98,,,332,11.1,20.4,1018.7,0,8,7
2025-02-11 12:00:00,3.1,95,,,334,11.1,20.4,1018.6,0,8,7
2025-02-11 13:00:00,3.4,92,,,336,11.1,20.4,1018.3,0,8,7
2025-02-11 14:00:00,3.7,89,,,339,11.1,20.4,1018.1,0,8,7
2025-02-11 15:00:00,3.8,87,,,336,11.1,18.5,1018.0,2,8,7
2025-02-11 16:00:00,3.6,87,,,336,11.1,18.5,1018.0,3,8,7
2025-02-11 17:00:00,3.4,89,,,340,9.3,16.7,1018.2,1,7,4
2025-02-11 18:00:00,2.9,91,,,344,7.4,14.8,1018.6,0,7,4
2025-02-11 19:00:00,2.9,90,,,351,7.4,14.8,1018.6,0,8,4
2025-02-11 20:00:00,2.9,91,,,351,7.4,14.8,1018.8,0,7,4
2025-02-11 21:00:00,2.8,91,,,348,5.5,13.0,1018.9,0,7,4
2025-02-11 22:00:00,2.6,93,,,352,5.5,13.0,1018.5,0,8,4
2025-02-11 23:00:00,2.4,93,,,352,5.5,13.0,1018.5,0,8,4
2025-02-12 00:00:00,2.2,94,,,359,5.5,13.0,1018.7,0,8,4
2025-02-12 01:00:00,2.0,96,,,357,5.5,13.0,1018.8,0,8,4
2025-02-12 02:00:00,2.1,95,,,358,7.4,14.8,1018.8,0,7,4
2025-02-12 03:00:00,1.9,96,,,355,7.4,14.8,1018.8,0,7,4
2025-02-12 04:00:00,1.7,94,,,360,5.5,13.0,1018.9,0,7,4
2025-02-12 05:00:00,1.6,95,,,352,5.5,13.0,1018.8,0,7,4
2025-02-12 06:00:00,1.6,95,,,349,7.4,14.8,1019.0,0,7,4
2025-02-12 07:00:00,1.7,95,,,352,7.4,14.8,1018.9,0,7,4
2025-02-12 08:00:00,2.1,94,,,353,7.4,16.7,1019.0,1,7,4
2025-02-12 09:00:00,2.6,93,,,1,9.3,16.7,1019.2,2,7,4
2025-02-12 10:00:00,2.6,93,,,19,9.3,18.5,1019.3,2,7,4
2025-02-12 11:00:00,3.1,89,,,29,9.3,18.5,1019.5,2,7,4
2025-02-12 12:00:00,3.6,85,,,30,11.1,20.4,1019.6,4,7,4
2025-02-12 13:00:00,4.0,82,,,29,13.0,20.4,1019.4,2,7,4
2025-02-12 14:00:00,4.2,81,,,29,13.0,22.2,1019.3,3,7,4
2025-02-12 15:00:00,4.2,81,,,27,13.0,22.2,1019.2,4,7,4
2025-02-12 16:00:00,4.2,80,,,27,11.1,20.4,1019.2,5,7,4
2025-02-12 17:00:00,4.0,81,,,24,9.3,18.5,1019.6,3,7,4
2025-02-12 18:00:00,3.6,83,,,27,9.3,16.7,1020.1,0,7,4
2025-02-12 19:00:00,3.4,84,,,23,9.3,18.5,1020.3,0,7,4
2025-02-12 20:00:00,3.0,88,,,20,9.3,18.5,1020.6,0,7,4
2025-02-12 21:00:00,2.7,89,,,17,9.3,18.5,1020.9,0,7,4
2025-02-12 22:00:00,2.6,89,,,20,9.3,16.7,1021.3,0,7,4
2025-02-12 23:00:00,2.4,90,,,12,9.3,16.7,1021.7,0,7,4
2025-02-13 00:00:00,2.1,92,,,11,9.3,18.5,1021.9,0,7,4
2025-02-13 01:00:00,2.0,92,,,8,9.3,16.7,1022.1,0,8,4
2025-02-13 02:00:00,2.0,92,,,7,9.3,18.5,1022.2,0,8,4
2025-02-13 03:00:00,2.0,91,,,7,9.3,18.5,1022.3,0,8,4
2025-02-13 04:00:00,1.9,89,,,10,9.3,16.7,1022.5,0,8,4
2025-02-13 05:00:00,1.9,89,,,11,9.3,18.5,1022.6,0,8,4
2025-02-13 06:00:00,1.8,89,,,12,9.3,18.5,1022.9,0,7,4
2025-02-13 07:00:00,1.8,89,,,17,9.3,20.4,1023.0,0,8,4
2025-02-13 08:00:00,2.0,89,,,14,11.1,20.4,1023.4,1,7,4
2025-02-13 09:00:00,2.4,87,,,20,11.1,20.4,1023.8,0,7,4
2025-02-13 10:00:00,2.7,86,,,41,11.1,22.2,1023.6,1,7,4
2025-02-13 11:00:00,3.1,82,,,46,11.1,22.2,1023.8,1,7,4
2025-02-13 12:00:00,3.4,78,,,46,13.0,22.2,1023.9,3,7,4
2025-02-13 13:00:00,3.6,75,,,47,13.0,22.2,1023.9,2,7,4
2025-02-13 14:00:00,3.7,73,,,49,13.0,22.2,1023.8,4,7,4
2025-02-13 15:00:00,3.6,72,,,51,11.1,22.2,1023.7,5,7,4
2025-02-13 16:00:00,3.3,73,,,58,11.1,20.4,1023.7,7,7,4
2025-02-13 17:00:00,2.9,76,,,64,11.1,20.4,1023.8,4,7,4
2025-02-13 18:00:00,2.4,76,,,67,11.1,18.5,1023.9,0,7,4
2025-02-13 19:00:00,2.4,76,,,68,11.1,20.4,1024.2,0,7,4
2025-02-13 20:00:00,1.9,78,,,67,9.3,18.5,1024.5,0,7,4
2025-02-13 21:00:00,1.7,79,,,73,9.3,18.5,1024.8,0,7,4
2025-02-13 22:00:00,1.8,80,,,75,9.3,18.5,1024.8,0,7,4
2025-02-13 23:00:00,1.7,79,,,69,9.3,16.7,1024.7,0,7,4
2025-02-14 00:00:00,1.5,80,,,67,9.3,18.5,1024.7,0,7,4
2025-02-14 01:00:00,1.4,80,,,78,9.3,16.7,1024.7,0,7,4
2025-02-14 02:00:00,1.3,81,,,78,9.3,16.7,1024.6,0,7,4
2025-02-14 03:00:00,1.2,80,,,84,9.3,16.7,1024.5,0,7,4
2025-02-14 04:00:00,1.1,80,,,91,7.4,16.7,1024.6,0,6,4
2025-02-14 05:00:00,1.0,81,,,88,7.4,16.7,1024.7,0,7,4
2025-02-14 06:00:00,1.0,81,,,102,9.3,16.7,1024.9,0,7,4
2025-02-14 07:00:00,0.7,82,,,109,9.3,18.5,1025.4,0,7,4
2025-02-14 08:00:00,1.0,80,,,118,9.3,20.4,1025.7,3,7,4
2025-02-14 09:00:00,1.4,79,,,124,11.1,20.4,1026.0,5,7,4
2025-02-14 10:00:00,1.7,79,,,134,13.0,24.1,1025.8,1,7,4
2025-02-14 11:00:00,2.2,73,,,134,14.8,25.9,1026.0,6,6,3
2025-02-14 12:00:00,2.5,71,,,131,16.7,27.8,1025.8,8,7,3
2025-02-14 13:00:00,2.9,68,,,132,16.7,29.6,1025.6,11,6,3
2025-02-14 14:00:00,3.0,67,,,130,16.7,27.8,1025.2,19,5,3
2025-02-14 15:00:00,3.1,67,,,127,14.8,27.8,1025.1,21,5,3
2025-02-14 16:00:00,2.5,71,,,121,13.0,24.1,1024.8,29,5,2
2025-02-14 17:00:00,1.6,78,,,124,11.1,22.2,1024.9,17,4,2
2025-02-14 18:00:00,0.9,80,,,124,11.1,20.4,1024.9,0,4,2
2025-02-14 19:00:00,0.6,82,,,126,11.1,22.2,1024.9,0,5,2
2025-02-14 20:00:00,0.7,83,,,126,11.1,20.4,1024.8,0,4,2
2025-02-14 21:00:00,0.8,85,,,127,13.0,22.2,1024.7,0,7,3
2025-02-14 22:00:00,1.4,86,,,129,11.1,20.4,1024.6,0,6,4
2025-02-14 23:00:00,1.5,85,,,134,11.1,20.4,1024.3,0,7,4
2025-02-15 00:00:00,1.4,87,,,131,11.1,22.2,1024.1,0,8,4
2025-02-15 01:00:00,1.0,88,,,139,11.1,22.2,1023.8,0,8,4
2025-02-15 02:00:00,1.2,88,,,140,11.1,20.4,1023.3,0,8,4
2025-02-15 03:00:00,1.4,86,,,138,11.1,22.2,1022.9,0,8,4
2025-02-15 04:00:00,1.3,88,,,134,9.3,18.5,1022.4,0,8,4
2025-02-15 05:00:00,1.2,88,,,135,9.3,18.5,1022.0,0,8,4
2025-02-15 06:00:00,1.2,89,,,142,9.3,18.5,1021.8,0,8,4
2025-02-15 07:00:00,1.3,90,,,145,9.3,20.4,1021.5,0,8,4
2025-02-15 08:00:00,1.6,90,,,144,11.1,20.4,1021.3,0,8,4
2025-02-15 09:00:00,2.0,90,,,146,11.1,20.4,1021.1,0,8,4
2025-02-15 10:00:00,2.5,90,,,147,11.1,22.2,1020.7,0,8,7
2025-02-15 11:00:00,2.8,89,,,147,11.1,20.4,1020.5,0,8,7
2025-02-15 12:00:00,3.2,87,,,148,11.1,22.2,1019.9,0,8,7
2025-02-15 13:00:00,3.5,86,,,145,11.1,20.4,1019.6,0,8,7
2025-02-15 14:00:00,3.6,85,,,144,11.1,20.4,1019.2,0,8,7
2025-02-15 15:00:00,3.8,84,,,138,11.1,20.4,1018.9,0,8,7
2025-02-15 16:00:00,3.2,86,,,128,11.1,20.4,1018.5,2,8,7
2025-02-15 17:00:00,2.8,87,,,119,11.1,20.4,1018.7,0,8,7
2025-02-15 18:00:00,2.4,89,,,116,11.1,20.4,1018.7,0,8,7
2025-02-15 19:00:00,2.3,90,,,115,11.1,20.4,1018.9,0,8,7
2025-02-15 20:00:00,2.2,90,,,113,11.1,20.4,1019.0,0,8,7
2025-02-15 21:00:00,2.1,90,,,113,11.1,20.4,1019.0,0,8,7
2025-02-15 22:00:00,2.2,89,,,109,11.1,18.5,1019.1,0,8,7
2025-02-15 23:00:00,2.2,88,,,107,11.1,18.5,1019.1,0,8,7
2025-02-16 00:00:00,1.9,90,,,103,11.1,20.4,1019.1,0,8,7
2025-02-16 01:00:00,1.7,90,,,104,11.1,20.4,1019.1,0,8,4
2025-02-16 02:00:00,1.7,90,,,100,11.1,20.4,1019.0,0,8,4
2025-02-16 03:00:00,1.7,89,,,94,11.1,20.4,1018.9,0,8,4
2025-02-16 04:00:00,1.6,88,,,92,9.3,18.5,1019.0,0,8,4
2025-02-16 05:00:00,1.6,89,,,92,9.3,18.5,1019.3,0,8,4
2025-02-16 06:00:00,1.6,89,,,88,11.1,20.4,1019.6,0,8,4
2025-02-16 07:00:00,1.5,90,,,82,11.1,20.4,1019.8,0,8,4
2025-02-16 08:00:00,1.7,89,,,83,11.1,20.4,1020.1,0,8,4
2025-02-16 09:00:00,2.1,87,,,84,11.1,22.2,1020.5,0,8,4
2025-02-16 10:00:00,3.0,82,,,85,13.0,25.9,1020.5,0,7,4
2025-02-16 11:00:00,3.4,77,,,88,14.8,25.9,1020.7,0,7,4
2025-02-16 12:00:00,3.5,74,,,89,16.7,27.8,1020.8,1,7,4
2025-02-16 13:00:00,3.7,71,,,87,16.7,27.8,1020.7,3,7,4
2025-02-16 14:00:00,3.5,70,,,86,16.7,27.8,1020.6,6,7,4
2025-02-16 15:00:00,3.5,69,,,82,14.8,27.8,1020.6,6,7,4
2025-02-16 16:00:00,3.0,71,,,80,14.8,25.9,1020.8,7,7,4
2025-02-16 17:00:00,2.2,74,,,76,13.0,24.1,1021.2,5,7,3
2025-02-16 18:00:00,1.5,76,,,74,13.0,22.2,1021.5,2,7,3
2025-02-16 19:00:00,1.4,76,,,75,11.1,22.2,1021.7,0,7,3
2025-02-16 20:00:00,1.1,79,,,73,11.1,22.2,1021.8,0,6,3
2025-02-16 21:00:00,0.8,81,,,76,11.1,20.4,1021.8,0,7,3
2025-02-16 22:00:00,0.6,82,,,78,11.1,20.4,1022.1,0,7,3
2025-02-16 23:00:00,0.3,83,,,80,11.1,18.5,1022.2,0,8,3
2025-02-17 00:00:00,-0.1,84,,,80,9.3,18.5,1022.3,0,7,3
2025-02-17 01:00:00,-0.2,83,,,78,9.3,16.7,1022.2,0,6,3
2025-02-17 02:00:00,-0.4,85,,,79,9.3,16.7,1022.3,0,5,3
2025-02-17 03:00:00,-0.4,85,,,86,9.3,18.5,1022.2,0,4,2
2025-02-17 04:00:00,-0.7,86,,,87,9.3,16.7,1022.2,0,3,2
2025-02-17 05:00:00,-0.8,86,,,89,9.3,18.5,1022.1,0,3,2
2025-02-17 06:00:00,-0.9,88,,,93,9.3,18.5,1021.9,0,3,2
2025-02-17 07:00:00,-0.7,87,,,92,9.3,18.5,1022.1,3,4,2
2025-02-17 08:00:00,-0.1,86,,,97,9.3,18.5,1022.5,10,4,2
2025-02-17 09:00:00,0.5,84,,,96,11.1,20.4,1022.9,20,4,2
2025-02-17 10:00:00,1.7,79,,,109,11.1,22.2,1022.3,24,5,3
2025-02-17 11:00:00,2.8,72,,,111,13.0,24.1,1022.5,28,5,3
2025-02-17 12:00:00,3.4,68,,,109,14.8,25.9,1022.4,28,5,3
2025-02-17 13:00:00,3.9,64,,,110,16.7,27.8,1022.3,29,5,2
2025-02-17 14:00:00,4.0,63,,,110,16.7,27.8,1021.8,32,5,2
2025-02-17 15:00:00,3.9,63,,,107,14.8,27.8,1021.7,31,4,2
2025-02-17 16:00:00,3.3,66,,,99,13.0,24.1,1021.7,37,5,2
2025-02-17 17:00:00,2.3,72,,,99,13.0,24.1,1021.7,22,4,2
2025-02-17 18:00:00,1.4,75,,,95,13.0,22.2,1021.9,5,4,2
2025-02-17 19:00:00,1.1,77,,,96,13.0,22.2,1022.2,0,4,2
2025-02-17 20:00:00,0.6,82,,,93,11.1,20.4,1022.5,0,4,2
2025-02-17 21:00:00,0.3,83,,,96,11.1,20.4,1022.8,0,4,2
2025-02-17 22:00:00,0.6,85,,,91,11.1,20.4,1022.7,0,4,4
2025-02-17 23:00:00,0.5,85,,,91,11.1,20.4,1022.4,0,5,2
2025-02-18 00:00:00,0.4,86,,,91,11.1,20.4,1022.4,0,7,3
2025-02-18 01:00:00,0.1,86,,,99,11.1,20.4,1022.2,0,7,3
2025-02-18 02:00:00,0.2,85,,,96,11.1,20.4,1022.2,0,7,3
2025-02-18 03:00:00,0.2,84,,,97,11.1,20.4,1022.1,0,7,4
2025-02-18 04:00:00,-0.1,85,,,89,9.3,16.7,1021.8,0,6,4
2025-02-18 05:00:00,-0.4,85,,,88,9.3,18.5,1021.9,0,6,4
2025-02-18 06:00:00,-0.4,86,,,91,9.3,18.5,1022.0,0,6,4
2025-02-18 07:00:00,-0.3,85,,,90,9.3,18.5,1022.0,1,6,4
2025-02-18 08:00:00,0.1,86,,,96,9.3,20.4,1022.0,3,6,4
2025-02-18 09:00:00,0.9,85,,,99,11.1,20.4,1022.0,9,6,3
2025-02-18 10:00:00,2.4,79,,,106,13.0,24.1,1021.8,13,6,3
2025-02-18 11:00:00,3.5,72,,,107,14.8,25.9,1021.5,19,6,3
