time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-03-03 18:00:00,8.0,61,0.0,,30,11.2,14.8,1026.0,15,4,1
2025-03-03 19:00:00,7.0,66,0.0,,30,11.2,14.8,1027.0,0,4,1
2025-03-03 20:00:00,6.0,70,0.0,,30,11.2,13.0,1027.0,0,4,1
2025-03-03 21:00:00,6.0,70,0.0,,40,9.4,13.0,1027.0,0,3,1
2025-03-03 22:00:00,5.0,75,0.0,,50,11.2,24.1,1027.0,0,5,2
2025-03-03 23:00:00,4.0,75,0.0,,30,13.0,22.2,1026.0,0,5,2
2025-03-04 00:00:00,5.0,75,0.0,,30,9.4,18.5,1026.0,0,5,2
2025-03-04 01:00:00,4.0,81,0.0,,10,13.0,16.7,1026.0,0,5,2
2025-03-04 02:00:00,3.0,81,0.0,,10,13.0,14.8,1026.0,0,4,2
2025-03-04 03:00:00,2.0,87,0.0,,20,14.8,14.8,1025.0,0,0,2
2025-03-04 04:00:00,2.0,87,0.0,,20,14.8,20.4,1025.0,0,0,3
2025-03-04 05:00:00,2.0,87,0.0,,10,16.6,22.2,1025.0,0,0,3
2025-03-04 06:00:00,1.0,93,0.0,,10,16.6,18.5,1025.0,0,0,2
2025-03-04 07:00:00,2.0,87,0.0,,10,14.8,20.4,1025.0,9,0,2
2025-03-04 08:00:00,4.0,81,0.0,,10,9.4,18.5,1026.0,18,0,2
2025-03-04 09:00:00,6.0,70,0.0,,20,7.6,14.8,1026.0,29,5,2
2025-03-04 10:00:00,8.0,66,0.0,,20,9.4,22.2,1026.0,29,6,2
2025-03-04 11:00:00,10.0,58,0.0,,70,7.6,20.4,1025.0,33,6,2
2025-03-04 12:00:00,12.0,54,0.0,,40,9.4,20.4,1025.0,35,6,2
2025-03-04 13:00:00,12.0,47,0.0,,50,11.2,22.2,1025.0,38,5,2
2025-03-04 14:00:00,13.0,47,0.0,,60,13.0,24.1,1025.0,40,6,2
2025-03-04 15:00:00,13.0,47,0.0,,70,13.0,22.2,1025.0,38,6,2
2025-03-04 16:00:00,13.0,47,0.0,,90,5.4,20.4,1024.0,37,6,3
2025-03-04 17:00:00,13.0,51,0.0,,50,7.6,16.7,1024.0,23,6,3
2025-03-04 18:00:00,12.0,54,0.0,,70,11.2,13.0,1024.0,9,6,2
2025-03-04 19:00:00,9.0,66,0.0,,90,9.4,11.1,1024.0,0,5,2
2025-03-04 20:00:00,9.0,62,0.0,,100,11.2,11.1,1024.0,0,5,2
2025-03-04 21:00:00,9.0,62,0.0,,90,7.6,9.3,1024.0,0,4,2
2025-03-04 22:00:00,6.0,70,0.0,,60,5.4,13.0,1024.0,0,1,1
2025-03-04 23:00:00,5.0,75,0.0,,150,5.4,11.1,1024.0,0,1,1
2025-03-05 00:00:00,5.0,75,0.0,,67,3.6,11.1,1024.0,0,1,1
2025-03-05 01:00:00,3.0,81,0.0,,65,3.6,11.1,1024.0,0,0,1
2025-03-05 02:00:00,5.0,81,0.0,,30,7.6,9.3,1024.0,0,0,1
2025-03-05 03:00:00,3.0,87,0.0,,10,16.6,9.3,1024.0,0,0,1
2025-03-05 04:00:00,3.0,87,0.0,,50,11.2,18.5,1024.0,0,0,1
2025-03-05 05:00:00,3.0,87,0.0,,360,7.6,18.5,1024.0,0,0,1
2025-03-05 06:00:00,2.0,87,0.0,,49,3.6,16.7,1024.0,0,0,1
2025-03-05 07:00:00,2.0,87,0.0,,69,5.4,13.0,1024.0,16,0,5
2025-03-05 08:00:00,5.0,81,0.0,,70,5.4,13.0,1024.0,29,0,1
2025-03-05 09:00:00,8.0,66,0.0,,140,9.4,11.1,1024.0,44,0,1
2025-03-05 10:00:00,10.0,62,0.0,,140,7.6,16.7,1024.0,56,0,1
2025-03-05 11:00:00,13.0,54,0.0,,150,11.2,16.7,1024.0,56,0,1
2025-03-05 12:00:00,15.0,48,0.0,,160,11.2,16.7,1023.0,54,1,1
2025-03-05 13:00:00,17.0,39,0.0,,140,13.0,20.4,1022.0,52,1,1
2025-03-05 14:00:00,18.0,34,0.0,,150,13.0,18.5,1022.0,54,1,1
2025-03-05 15:00:00,18.0,34,0.0,,140,11.2,18.5,1021.0,50,1,1
2025-03-05 16:00:00,18.0,32,0.0,,190,11.2,20.4,1021.0,57,1,1
2025-03-05 17:00:00,17.0,34,0.0,,150,11.2,14.8,1021.0,39,1,1
2025-03-05 18:00:00,14.0,41,0.0,,150,9.4,11.1,1021.0,16,1,1
2025-03-05 19:00:00,12.0,50,0.0,,160,7.6,11.1,1021.0,0,1,1
2025-03-05 20:00:00,11.0,50,0.0,,150,9.4,9.3,1021.0,0,1,1
2025-03-05 21:00:00,10.0,58,0.0,,130,5.4,9.3,1021.0,0,1,1
2025-03-05 22:00:00,8.0,66,0.0,,160,9.4,16.7,1021.0,0,0,1
2025-03-05 23:00:00,8.0,66,0.0,,140,11.2,18.5,1021.0,0,0,1
2025-03-06 00:00:00,8.0,66,0.0,,140,9.4,16.7,1020.0,0,1,1
2025-03-06 01:00:00,7.0,70,0.0,,140,9.4,16.7,1020.0,0,1,1
2025-03-06 02:00:00,6.0,76,0.0,,130,5.4,16.7,1019.0,0,2,1
2025-03-06 03:00:00,6.0,70,0.0,,142,5.4,16.7,1019.0,0,2,1
2025-03-06 04:00:00,7.0,66,0.0,,140,11.2,16.7,1019.0,0,2,1
2025-03-06 05:00:00,6.0,70,0.0,,170,13.0,16.7,1019.0,0,2,1
2025-03-06 06:00:00,6.0,65,0.0,,170,14.8,16.7,1019.0,0,2,1
2025-03-06 07:00:00,6.0,70,0.0,,150,14.8,18.5,1019.0,19,2,1
2025-03-06 08:00:00,8.0,61,0.0,,140,11.2,20.4,1019.0,33,2,1
2025-03-06 09:00:00,11.0,54,0.0,,160,9.4,20.4,1019.0,46,2,1
2025-03-06 10:00:00,13.0,41,0.0,,160,20.5,29.6,1018.0,59,1,1
2025-03-06 11:00:00,14.0,38,0.0,,180,16.6,31.5,1018.0,57,1,1
2025-03-06 12:00:00,16.0,31,0.0,,180,14.8,31.5,1017.0,52,1,1
2025-03-06 13:00:00,17.0,29,0.0,,190,22.3,33.3,1017.0,50,1,1
2025-03-06 14:00:00,17.0,32,0.0,,190,24.1,35.2,1016.0,51,2,1
2025-03-06 15:00:00,18.0,30,0.0,,190,18.4,35.2,1016.0,47,2,1
2025-03-06 16:00:00,18.0,30,0.0,,180,18.4,37.0,1015.0,54,1,1
2025-03-06 17:00:00,17.0,32,0.0,,190,13.0,31.5,1015.0,38,1,1
2025-03-06 18:00:00,15.0,36,0.0,,170,11.2,27.8,1016.0,15,2,1
2025-03-06 19:00:00,14.0,41,0.0,,150,9.4,24.1,1016.0,0,2,1
2025-03-06 20:00:00,13.0,47,0.0,,160,13.0,22.2,1016.0,0,2,1
2025-03-06 21:00:00,12.0,50,0.0,,130,9.4,20.4,1016.0,0,2,1
2025-03-06 22:00:00,11.0,54,0.0,,150,14.8,20.4,1016.0,0,1,1
2025-03-06 23:00:00,11.0,54,0.0,,150,11.2,24.1,1016.0,0,1,1
2025-03-07 00:00:00,10.0,62,0.0,,160,13.0,22.2,1016.0,0,1,1
2025-03-07 01:00:00,9.0,66,0.0,,150,14.8,22.2,1016.0,0,2,1
2025-03-07 02:00:00,9.0,66,0.0,,180,14.8,22.2,1016.0,0,2,1
2025-03-07 03:00:00,9.0,66,0.0,,170,13.0,20.4,1016.0,0,2,1
2025-03-07 04:00:00,8.0,71,0.0,,150,9.4,18.5,1016.0,0,2,1
2025-03-07 05:00:00,8.0,71,0.0,,150,11.2,20.4,1016.0,0,3,1
2025-03-07 06:00:00,8.0,71,0.0,,150,13.0,18.5,1016.0,0,3,1
2025-03-07 07:00:00,8.0,66,0.0,,140,13.0,18.5,1016.0,13,3,1
2025-03-07 08:00:00,9.0,66,0.0,,150,16.6,20.4,1017.0,28,3,2
2025-03-07 09:00:00,12.0,54,0.0,,160,14.8,20.4,1016.0,40,2,2
2025-03-07 10:00:00,14.0,44,0.0,,170,13.0,31.5,1016.0,55,2,2
2025-03-07 11:00:00,15.0,41,0.0,,150,14.8,31.5,1016.0,54,2,2
2025-03-07 12:00:00,16.0,39,0.0,,140,16.6,31.5,1015.0,49,2,2
2025-03-07 13:00:00,16.0,39,0.0,,130,16.6,33.3,1015.0,46,2,2
2025-03-07 14:00:00,18.0,37,0.0,,160,16.6,33.3,1014.0,47,2,2
2025-03-07 15:00:00,17.0,36,0.0,,150,18.4,31.5,1013.0,44,2,2
2025-03-07 16:00:00,17.0,36,0.0,,160,20.5,35.2,1013.0,27,5,3
2025-03-07 17:00:00,16.0,39,0.0,,140,18.4,29.6,1013.0,21,4,3
2025-03-07 18:00:00,16.0,39,0.0,,130,14.8,27.8,1013.0,9,4,2
2025-03-07 19:00:00,15.0,41,0.0,,100,13.0,24.1,1013.0,0,3,2
2025-03-07 20:00:00,14.0,44,0.0,,110,14.8,20.4,1012.0,0,3,2
2025-03-07 21:00:00,13.0,47,0.0,,110,14.8,18.5,1012.0,0,3,2
2025-03-07 22:00:00,13.0,47,0.0,,130,18.4,22.2,1012.0,0,1,1
2025-03-07 23:00:00,12.0,50,0.0,,120,13.0,24.1,1012.0,0,1,1
2025-03-08 00:00:00,11.0,50,0.0,,130,18.4,22.2,1012.0,0,1,1
2025-03-08 01:00:00,10.0,54,0.0,,120,14.8,22.2,1012.0,0,1,1
2025-03-08 02:00:00,10.0,54,0.0,,110,16.6,20.4,1011.0,0,1,1
2025-03-08 03:00:00,10.0,54,0.0,,120,13.0,22.2,1010.0,0,1,1
2025-03-08 04:00:00,9.0,62,0.0,,120,16.6,20.4,1010.0,0,1,1
2025-03-08 05:00:00,9.0,62,0.0,,100,18.4,22.2,1010.0,0,2,1
2025-03-08 06:00:00,9.0,62,0.0,,120,20.5,18.5,1010.0,0,3,1
2025-03-08 07:00:00,9.0,62,0.0,,120,24.1,24.1,1010.0,15,3,1
2025-03-08 08:00:00,10.0,58,0.0,,120,20.5,22.2,1010.0,29,4,1
2025-03-08 09:00:00,12.0,54,0.0,,130,22.3,22.2,1010.0,38,4,2
2025-03-08 10:00:00,15.0,44,0.0,,140,24.1,35.2,1009.0,44,5,2
2025-03-08 11:00:00,15.0,44,0.0,,130,22.3,35.2,1009.0,39,5,2
2025-03-08 12:00:00,16.0,45,0.0,,150,22.3,35.2,1008.0,34,6,2
2025-03-08 13:00:00,17.0,45,0.0,,130,24.1,35.2,1007.0,32,6,3
2025-03-08 14:00:00,18.0,42,0.0,,120,20.5,35.2,1007.0,32,6,3
2025-03-08 15:00:00,18.0,42,0.0,,110,27.7,33.3,1006.0,30,6,3
2025-03-08 16:00:00,18.0,40,0.0,,130,25.9,31.5,1005.0,26,6,3
2025-03-08 17:00:00,17.0,42,0.0,,130,18.4,29.6,1005.0,19,5,2
2025-03-08 18:00:00,16.0,45,0.0,,100,18.4,24.1,1005.0,9,5,2
2025-03-08 19:00:00,15.0,48,0.0,,130,16.6,27.8,1005.0,0,5,2
2025-03-08 20:00:00,14.0,51,0.0,,100,16.6,25.9,1005.0,0,5,2
2025-03-08 21:00:00,14.0,51,0.0,,110,20.5,22.2,1004.0,0,5,2
2025-03-08 22:00:00,13.0,54,0.0,,110,16.6,27.8,1004.0,0,5,3
2025-03-08 23:00:00,12.0,54,0.0,,130,20.5,27.8,1004.0,0,5,3
2025-03-09 00:00:00,12.0,54,0.0,,130,22.3,25.9,1004.0,0,5,3
2025-03-09 01:00:00,12.0,50,0.0,,100,18.4,25.9,1004.0,0,5,2
2025-03-09 02:00:00,11.0,54,0.0,,110,16.6,24.1,1003.0,0,5,2
2025-03-09 03:00:00,11.0,54,0.0,,100,18.4,24.1,1003.0,0,4,2
2025-03-09 04:00:00,10.0,58,0.0,,110,16.6,25.9,1003.0,0,4,2
2025-03-09 05:00:00,9.0,62,0.0,,110,14.8,25.9,1003.0,0,3,2
2025-03-09 06:00:00,9.0,62,0.0,,110,18.4,24.1,1002.0,0,3,2
2025-03-09 07:00:00,10.0,58,0.0,,110,18.4,27.8,1003.0,14,3,2
2025-03-09 08:00:00,10.0,58,0.0,,120,22.3,25.9,1003.0,29,4,2
2025-03-09 09:00:00,12.0,54,0.0,,110,18.4,24.1,1003.0,35,4,2
2025-03-09 10:00:00,15.0,44,0.0,,140,20.5,31.5,1003.0,31,5,2
2025-03-09 11:00:00,16.0,45,0.0,,140,18.4,33.3,1002.0,32,5,2
2025-03-09 12:00:00,16.0,45,0.0,,130,13.0,31.5,1002.0,28,6,2
2025-03-09 13:00:00,18.0,42,0.0,,140,16.6,33.3,1002.0,26,6,3
2025-03-09 14:00:00,18.0,42,0.0,,130,14.8,33.3,1001.0,21,7,3
2025-03-09 15:00:00,17.0,45,0.0,,100,20.5,31.5,1001.0,14,8,3
2025-03-09 16:00:00,17.0,45,0.0,,100,14.8,33.3,1000.0,16,7,3
2025-03-09 17:00:00,17.0,48,0.0,,120,9.4,27.8,1001.0,9,7,3
2025-03-09 18:00:00,15.0,59,0.0,,170,9.4,24.1,1001.0,2,0,4
2025-03-09 19:00:00,14.0,63,0.0,,160,7.6,20.4,1001.0,0,7,4
2025-03-09 20:00:00,13.0,67,0.0,,60,13.0,18.5,1001.0,0,7,4
2025-03-09 21:00:00,13.0,67,0.0,,20,7.6,20.4,1000.0,0,7,4
2025-03-09 22:00:00,12.0,67,0.0,,30,9.4,16.7,1000.0,0,7,4
2025-03-09 23:00:00,12.0,72,0.0,,210,11.2,16.7,1000.0,0,7,4
2025-03-10 00:00:00,12.0,67,0.0,,250,7.6,16.7,1000.0,0,8,4
2025-03-10 01:00:00,12.0,67,0.0,,310,5.4,16.7,1000.0,0,8,4
2025-03-10 02:00:00,11.0,71,0.0,,30,9.4,14.8,999.0,0,8,4
2025-03-10 03:00:00,11.0,71,0.0,,340,7.6,16.7,999.0,0,8,4
2025-03-10 04:00:00,11.0,71,0.0,,330,11.2,18.5,999.0,0,8,4
2025-03-10 05:00:00,11.0,71,0.0,,65,11.2,16.7,999.0,0,8,4
2025-03-10 06:00:00,11.0,71,0.2,,160,9.4,14.8,999.0,0,8,7
2025-03-10 07:00:00,11.0,71,0.2,,170,5.4,14.8,1000.0,0,8,7
2025-03-10 08:00:00,11.0,82,0.6,,190,7.6,14.8,1000.0,0,8,7
2025-03-10 09:00:00,11.0,88,1.0,,160,18.4,14.8,1001.0,0,0,7
2025-03-10 10:00:00,11.0,94,1.4,,150,11.2,31.5,1001.0,2,8,7
2025-03-10 11:00:00,11.0,94,0.1,,150,13.0,27.8,1002.0,1,8,7
2025-03-10 12:00:00,12.0,88,0.2,,150,14.8,27.8,1002.0,0,8,7
2025-03-10 13:00:00,12.0,82,0.2,,130,14.8,27.8,1002.0,0,8,7
2025-03-10 14:00:00,13.0,72,0.2,,200,14.8,27.8,1002.0,2,8,7
2025-03-10 15:00:00,12.0,76,0.1,,200,14.8,27.8,1002.0,3,8,7
2025-03-10 16:00:00,13.0,67,0.1,,210,13.0,22.2,1002.0,0,7,3
2025-03-10 17:00:00,13.0,67,0.2,,210,9.4,18.5,1002.0,0,7,4
2025-03-10 18:00:00,12.0,72,0.0,,180,9.4,16.7,1003.0,0,8,4
2025-03-10 19:00:00,11.0,76,0.0,,160,7.6,13.0,1003.0,0,7,4
2025-03-10 20:00:00,9.0,87,0.0,,150,7.6,11.1,1003.0,0,7,4
2025-03-10 21:00:00,9.0,94,0.0,,160,7.6,9.3,1004.0,0,7,4
2025-03-10 22:00:00,9.0,94,0.0,,150,7.6,18.5,1004.0,0,6,3
2025-03-10 23:00:00,7.0,93,0.0,,120,3.6,16.7,1004.0,0,0,3
2025-03-11 00:00:00,6.0,100,0.0,,140,7.6,16.7,1004.0,0,0,3
2025-03-11 01:00:00,7.0,100,0.0,,140,7.6,13.0,1003.0,0,6,5
2025-03-11 02:00:00,6.0,100,0.0,,0,0.0,11.1,1003.0,0,6,5
2025-03-11 03:00:00,6.0,100,0.0,,160,5.4,11.1,1003.0,0,6,5
2025-03-11 04:00:00,6.0,100,0.0,,134,5.4,9.3,1003.0,0,6,5
2025-03-11 05:00:00,5.0,100,0.0,,50,3.6,9.3,1002.0,0,6,5
2025-03-11 06:00:00,5.0,100,0.0,,10,9.4,11.1,1003.0,0,7,5
2025-03-11 07:00:00,6.0,100,0.0,,70,3.6,11.1,1003.0,1,7,5
2025-03-11 08:00:00,8.0,100,0.0,,20,5.4,11.1,1003.0,4,7,5
2025-03-11 09:00:00,8.0,100,0.0,,16,3.6,11.1,1003.0,4,7,5
2025-03-11 10:00:00,9.0,94,0.0,,20,18.4,9.3,1004.0,2,8,5
2025-03-11 11:00:00,8.0,93,0.0,,10,20.5,14.8,1004.0,5,7,5
2025-03-11 12:00:00,8.0,81,0.0,,20,18.4,13.0,1004.0,6,8,5
2025-03-11 13:00:00,10.0,66,0.0,,20,20.5,18.5,1003.0,8,8,5
2025-03-11 14:00:00,10.0,71,0.0,,10,18.4,22.2,1003.0,10,8,5
2025-03-11 15:00:00,9.0,76,0.0,,10,24.1,24.1,1003.0,10,8,4
2025-03-11 16:00:00,8.0,76,0.0,,20,18.4,46.3,1003.0,0,7,3
2025-03-11 17:00:00,8.0,81,0.0,,20,18.4,42.6,1003.0,1,7,5
2025-03-11 18:00:00,7.0,81,0.0,,20,24.1,37.0,1003.0,0,8,4
2025-03-11 19:00:00,7.0,87,0.0,,20,24.1,33.3,1003.0,0,8,4
2025-03-11 20:00:00,6.0,93,0.0,,20,25.9,31.5,1003.0,0,8,4
2025-03-11 21:00:00,5.0,87,0.0,,20,22.3,33.3,1003.0,0,8,4
2025-03-11 22:00:00,5.0,87,0.0,,20,18.4,33.3,1003.0,0,7,7
2025-03-11 23:00:00,5.0,87,0.3,,10,13.0,33.3,1003.0,0,8,7
2025-03-12 00:00:00,4.0,93,0.4,,40,9.4,27.8,1003.0,0,8,7
2025-03-12 01:00:00,4.0,93,0.3,,360,11.2,24.1,1003.0,0,8,4
2025-03-12 02:00:00,4.0,87,0.0,,360,14.8,22.2,1003.0,0,8,4
2025-03-12 03:00:00,4.0,87,0.0,,10,13.0,22.2,1002.0,0,7,4
2025-03-12 04:00:00,3.0,93,0.0,,10,13.0,24.1,1002.0,0,8,4
2025-03-12 05:00:00,3.0,93,0.0,,7,11.2,25.9,1002.0,0,7,4
2025-03-12 06:00:00,2.0,93,0.0,,350,11.2,24.1,1002.0,1,8,4
2025-03-12 07:00:00,2.0,93,0.0,,350,7.6,22.2,1003.6,6,8,4
2025-03-12 08:00:00,2.0,93,0.0,,9,9.4,22.2,1003.5,8,7,4
2025-03-12 09:00:00,5.0,81,0.0,,20,16.6,20.4,1003.3,7,7,4
2025-03-12 10:00:00,5.0,75,0.0,,20,14.8,22.2,1003.1,7,8,4
2025-03-12 11:00:00,5.0,75,0.0,,50,18.4,24.1,1002.8,5,8,4
2025-03-12 12:00:00,6.0,70,0.0,,50,16.6,24.1,1002.4,3,8,4
2025-03-12 13:00:00,7.0,66,0.0,,80,11.2,25.9,1001.9,1,8,4
2025-03-12 14:00:00,7.0,66,0.0,,50,16.6,25.9,1001.4,1,8,4
2025-03-12 15:00:00,7.0,61,0.0,,70,11.2,25.9,1001.1,3,8,4
2025-03-12 16:00:00,7.0,61,0.0,,80,11.2,25.9,1000.8,3,8,4
2025-03-12 17:00:00,7.0,61,0.0,,70,11.2,22.2,1000.9,2,8,4
2025-03-12 18:00:00,7.0,66,0.0,,360,14.8,18.5,1001.0,1,8,4
2025-03-12 19:00:00,6.0,70,0.0,,30,16.6,16.7,1001.0,0,8,4
2025-03-12 20:00:00,6.0,65,0.0,,20,14.8,14.8,1001.1,0,8,4
2025-03-12 21:00:00,4.1,81,0.0,,358,9.3,13.0,1001.0,0,8,4
2025-03-12 22:00:00,5.0,75,0.0,,350,13.0,14.8,1000.9,0,8,4
2025-03-12 23:00:00,4.0,81,0.0,,360,14.8,14.8,1000.5,0,8,4
2025-03-13 00:00:00,5.0,70,0.0,,360,11.2,14.8,1000.3,0,8,4
2025-03-13 01:00:00,4.0,81,0.2,,360,13.0,14.8,1000.0,0,8,4
2025-03-13 02:00:00,4.0,81,0.2,,350,13.0,14.8,999.8,0,8,4
2025-03-13 03:00:00,4.0,87,0.2,,350,13.0,14.8,999.5,0,8,4
2025-03-13 04:00:00,3.0,87,0.0,,350,11.2,14.8,999.5,0,8,4
2025-03-13 05:00:00,3.0,87,0.0,,344,11.2,14.8,999.7,0,7,4
2025-03-13 06:00:00,2.0,93,0.0,,350,9.4,14.8,999.9,0,7,4
2025-03-13 07:00:00,2.0,93,0.0,,346,11.2,14.8,1000.4,2,7,4
2025-03-13 08:00:00,3.0,87,0.0,,345,11.2,14.8,1000.6,8,7,4
2025-03-13 09:00:00,4.0,81,0.0,,340,13.0,14.8,1000.9,9,7,4
2025-03-13 10:00:00,6.0,70,0.0,,340,14.8,14.8,1000.9,11,7,4
2025-03-13 11:00:00,6.0,65,0.0,,10,13.0,16.7,1000.8,9,7,4
2025-03-13 12:00:00,6.0,65,0.1,,360,9.4,18.5,1001.0,7,7,4
2025-03-13 13:00:00,7.0,61,0.1,,300,11.2,18.5,1001.0,6,7,4
2025-03-13 14:00:00,7.0,57,0.0,,10,5.4,20.4,1001.2,5,7,4
2025-03-13 15:00:00,6.0,65,0.0,,320,25.9,22.2,1001.5,6,6,3
2025-03-13 16:00:00,7.0,61,0.4,,350,11.2,20.4,1001.9,7,6,17
2025-03-13 17:00:00,7.0,61,0.0,,340,9.4,20.4,1002.3,5,6,17
2025-03-13 18:00:00,5.0,70,0.3,,20,22.3,14.8,1003.1,2,6,4
2025-03-13 19:00:00,4.0,81,0.0,,360,9.4,13.0,1003.6,0,5,4
2025-03-13 20:00:00,5.0,75,0.0,,20,9.4,11.1,1004.1,0,5,4
2025-03-13 21:00:00,4.0,75,0.0,,310,7.6,9.3,1004.6,0,5,3
2025-03-13 22:00:00,3.0,81,0.0,,330,9.4,11.1,1004.9,0,4,3
2025-03-13 23:00:00,2.0,87,0.0,,360,7.6,9.3,1005.2,0,4,2
2025-03-14 00:00:00,2.0,87,0.0,,350,7.6,9.3,1005.5,0,4,2
2025-03-14 01:00:00,1.0,93,0.0,,360,5.4,11.1,1005.5,0,4,2
2025-03-14 02:00:00,1.0,93,0.0,,360,9.4,11.1,1005.5,0,4,2
2025-03-14 03:00:00,1.0,93,0.0,,10,9.4,11.1,1005.6,0,5,2
2025-03-14 04:00:00,0.0,100,0.0,,10,9.4,13.0,1005.9,0,5,4
2025-03-14 05:00:00,1.0,93,0.0,,11,5.4,13.0,1006.0,0,5,4
2025-03-14 06:00:00,1.0,93,0.0,,350,9.4,13.0,1006.3,3,6,4
2025-03-14 07:00:00,2.0,93,0.0,,18,13.0,16.7,1006.7,9,6,4
2025-03-14 08:00:00,2.0,93,0.0,,10,16.6,18.5,1007.3,16,6,4
2025-03-14 09:00:00,4.0,87,0.0,,20,20.5,18.5,1007.5,17,6,4
2025-03-14 10:00:00,5.0,75,0.0,,40,20.5,18.5,1007.7,17,6,4
2025-03-14 11:00:00,6.0,70,0.0,,30,20.5,20.4,1008.0,14,7,4
2025-03-14 12:00:00,6.0,65,0.0,,60,18.4,22.2,1008.2,10,7,4
2025-03-14 13:00:00,7.0,57,0.0,,40,18.4,25.9,1008.3,9,7,4
2025-03-14 14:00:00,8.0,57,0.0,,360,27.7,27.8,1008.4,11,7,4
2025-03-14 15:00:00,7.0,57,0.0,,40,22.3,25.9,1008.6,13,8,4
2025-03-14 16:00:00,7.0,53,0.0,,30,22.3,24.1,1008.9,10,7,4
2025-03-14 17:00:00,6.0,56,0.0,,20,20.5,24.1,1009.6,6,7,4
2025-03-14 18:00:00,5.0,61,0.0,,20,13.0,22.2,1010.2,4,7,4
2025-03-14 19:00:00,5.0,56,,,30,13.0,20.4,1011.0,0,7,4
2025-03-14 20:00:00,4.0,60,,,20,13.0,20.4,1011.8,0,6,4
2025-03-14 21:00:00,3.0,65,,,10,9.4,18.5,1012.2,0,6,4
2025-03-14 22:00:00,2.0,64,,,20,13.0,20.4,1012.7,0,5,4
2025-03-14 23:00:00,1.0,75,,,10,14.8,20.4,1013.3,0,5,4
2025-03-15 00:00:00,1.0,75,,,20,13.0,16.7,1013.8,0,4,4
2025-03-15 01:00:00,2.0,70,,,20,16.6,18.5,1014.0,0,4,4
2025-03-15 02:00:00,1.0,75,,,10,18.4,16.7,1014.3,0,4,4
2025-03-15 03:00:00,2.0,75,,,360,16.6,18.5,1014.6,0,4,2
2025-03-15 04:00:00,1.0,80,,,10,18.4,22.2,1014.9,0,4,2
2025-03-15 05:00:00,0.0,80,,,10,22.3,22.2,1015.3,0,4,2
2025-03-15 06:00:00,1.0,80,,,10,27.7,20.4,1016.1,4,4,2
2025-03-15 07:00:00,1.0,80,,,10,25.9,25.9,1016.6,11,4,2
2025-03-15 08:00:00,2.0,75,,,10,24.1,25.9,1017.0,16,4,2
2025-03-15 09:00:00,3.0,70,,,20,29.5,27.8,1017.2,22,5,3
2025-03-15 10:00:00,4.0,65,,,20,31.7,29.6,1017.7,23,5,3
2025-03-15 11:00:00,6.0,61,,,20,31.7,31.5,1017.4,22,5,3
2025-03-15 12:00:00,7.0,57,,,10,33.5,33.3,1017.7,21,6,3
2025-03-15 13:00:00,9.0,50,,,20,33.5,37.0,1017.8,20,7,4
2025-03-15 14:00:00,9.0,46,,,20,35.3,38.9,1017.7,15,7,4
2025-03-15 15:00:00,8.0,49,,,20,35.3,37.0,1017.5,14,7,4
2025-03-15 16:00:00,8.0,46,,,30,37.1,35.2,1017.8,11,7,4
2025-03-15 17:00:00,7.0,49,,,20,33.5,33.3,1018.2,7,8,4
2025-03-15 18:00:00,6.0,56,,,20,27.7,31.5,1018.6,5,8,4
2025-03-15 19:00:00,6.0,56,,,20,29.5,29.6,1018.9,0,7,4
2025-03-15 20:00:00,6.0,56,,,20,24.1,27.8,1019.4,0,7,4
2025-03-15 21:00:00,6.0,56,,,20,27.7,27.8,1019.6,0,6,4
2025-03-15 22:00:00,5.0,61,,,30,27.7,27.8,1019.9,0,5,4
2025-03-15 23:00:00,4.0,65,,,20,24.1,25.9,1020.2,0,5,4
2025-03-16 00:00:00,4.0,65,,,20,25.9,25.9,1020.4,0,4,4
2025-03-16 01:00:00,3.0,70,,,20,20.5,25.9,1020.4,0,4,4
2025-03-16 02:00:00,3.0,70,,,20,24.1,24.1,1020.5,0,4,2
2025-03-16 03:00:00,2.0,75,,,20,22.3,24.1,1020.4,0,3,2
2025-03-16 04:00:00,3.0,75,,,20,24.1,24.1,1020.5,0,3,2
2025-03-16 05:00:00,3.0,75,,,20,24.1,25.9,1020.9,0,4,2
2025-03-16 06:00:00,3.0,75,,,30,25.9,27.8,1021.1,6,3,2
2025-03-16 07:00:00,3.0,75,,,30,25.9,31.5,1021.5,18,3,2
2025-03-16 08:00:00,3.0,75,,,30,25.9,31.5,1021.5,25,0,2
2025-03-16 09:00:00,4.0,75,,,30,27.7,31.5,1021.8,33,0,2
2025-03-16 10:00:00,6.0,70,,,30,24.1,29.6,1021.7,33,0,2
2025-03-16 11:00:00,7.0,66,,,50,22.3,31.5,1021.6,32,4,2
2025-03-16 12:00:00,9.0,57,,,30,20.5,31.5,1021.5,31,4,2
2025-03-16 13:00:00,10.0,50,,,10,24.1,33.3,1021.1,30,4,2
2025-03-16 14:00:00,10.0,50,,,30,18.4,35.2,1021.2,30,4,2
2025-03-16 15:00:00,11.0,47,,,30,24.1,35.2,1021.1,31,4,2
2025-03-16 16:00:00,11.0,47,,,30,20.5,35.2,1021.5,33,4,2
2025-03-16 17:00:00,11.0,47,,,20,16.6,31.5,1021.7,28,3,2
2025-03-16 18:00:00,9.0,50,,,40,20.5,29.6,1022.1,16,3,2
